timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 22:07:00,78.09,78.14,78.09,78.14,671.196,224
2026-07-11 22:08:00,78.13,78.15,78.13,78.15,614.124,181
2026-07-11 22:09:00,78.15,78.19,78.15,78.19,1801.522,331
2026-07-11 22:10:00,78.19,78.26,78.19,78.26,386.244,191
2026-07-11 22:11:00,78.26,78.27,78.19,78.24,706.638,504
2026-07-11 22:12:00,78.25,78.27,78.23,78.27,230.628,162
2026-07-11 22:13:00,78.26,78.26,78.23,78.24,328.389,247
2026-07-11 22:14:00,78.25,78.26,78.21,78.21,509.46,223
2026-07-11 22:15:00,78.22,78.22,78.18,78.18,316.757,211
2026-07-11 22:16:00,78.19,78.2,78.16,78.16,353.863,269
2026-07-11 22:17:00,78.16,78.17,78.13,78.13,112.54,125
2026-07-11 22:18:00,78.14,78.14,78.09,78.09,298.13,182
2026-07-11 22:19:00,78.09,78.12,78.04,78.08,862.378,448
2026-07-11 22:20:00,78.08,78.08,77.88,77.91,2182.233,1159
2026-07-11 22:21:00,77.91,77.91,77.85,77.88,1413.24,574
2026-07-11 22:22:00,77.88,77.88,77.75,77.85,4786.813,2057
2026-07-11 22:23:00,77.84,77.86,77.82,77.84,362.803,377
2026-07-11 22:24:00,77.84,77.88,77.83,77.87,905.557,322
2026-07-11 22:25:00,77.87,77.91,77.83,77.91,570.595,367
2026-07-11 22:26:00,77.91,77.95,77.89,77.94,693.29,300
2026-07-11 22:27:00,77.95,77.99,77.95,77.95,474.116,329
2026-07-11 22:28:00,77.94,77.99,77.93,77.98,266.028,261
2026-07-11 22:29:00,77.98,77.98,77.94,77.95,721.868,328
2026-07-11 22:30:00,77.94,77.95,77.92,77.94,526.985,170
2026-07-11 22:31:00,77.95,78.0,77.95,77.98,138.12,203
2026-07-11 22:32:00,77.99,78.0,77.98,78.0,123.9,102
2026-07-11 22:33:00,77.99,78.02,77.99,78.02,126.15,74
2026-07-11 22:34:00,78.02,78.03,77.96,77.97,735.538,324
2026-07-11 22:35:00,77.96,77.99,77.96,77.98,207.617,149
2026-07-11 22:36:00,77.99,78.06,77.98,78.01,691.482,423
2026-07-11 22:37:00,78.02,78.02,77.97,77.99,389.005,253
2026-07-11 22:38:00,77.98,78.0,77.96,77.99,347.566,294
2026-07-11 22:39:00,77.99,78.01,77.87,77.88,727.287,513
2026-07-11 22:40:00,77.88,77.96,77.88,77.96,1172.394,490
2026-07-11 22:41:00,77.95,77.96,77.92,77.95,930.597,355
2026-07-11 22:42:00,77.95,77.96,77.91,77.95,867.206,253
2026-07-11 22:43:00,77.95,77.96,77.95,77.95,160.932,113
2026-07-11 22:44:00,77.96,77.98,77.96,77.96,166.114,132
2026-07-11 22:45:00,77.97,77.97,77.94,77.94,84.776,79
2026-07-11 22:46:00,77.95,78.0,77.94,77.97,2821.909,399
2026-07-11 22:47:00,77.96,77.96,77.95,77.96,133.531,73
2026-07-11 22:48:00,77.96,77.96,77.9,77.93,399.219,334
2026-07-11 22:49:00,77.94,77.95,77.84,77.87,1255.648,658
2026-07-11 22:50:00,77.86,77.87,77.81,77.83,861.475,308
2026-07-11 22:51:00,77.84,77.84,77.8,77.81,186.392,235
2026-07-11 22:52:00,77.81,77.83,77.8,77.82,707.777,230
2026-07-11 22:53:00,77.83,77.85,77.81,77.85,390.033,156
2026-07-11 22:54:00,77.85,77.85,77.84,77.85,133.323,90
2026-07-11 22:55:00,77.85,77.86,77.83,77.85,201.02,192
2026-07-11 22:56:00,77.86,77.87,77.84,77.85,71.869,120
2026-07-11 22:57:00,77.85,77.87,77.84,77.87,295.481,123
2026-07-11 22:58:00,77.87,77.92,77.86,77.91,736.365,431
2026-07-11 22:59:00,77.92,77.92,77.87,77.89,452.639,199
2026-07-11 23:00:00,77.89,77.89,77.85,77.88,711.189,375
2026-07-11 23:01:00,77.87,77.88,77.86,77.87,249.647,119
2026-07-11 23:02:00,77.86,77.89,77.85,77.89,533.818,240
2026-07-11 23:03:00,77.89,77.92,77.89,77.91,127.079,157
2026-07-11 23:04:00,77.92,77.92,77.91,77.91,74.803,70
2026-07-11 23:05:00,77.91,77.92,77.88,77.92,2276.627,266
2026-07-11 23:06:00,77.91,77.92,77.88,77.91,368.736,282
2026-07-11 23:07:00,77.91,77.93,77.85,77.86,615.995,453
2026-07-11 23:08:00,77.85,77.86,77.61,77.63,5590.725,1325
2026-07-11 23:09:00,77.64,77.65,77.59,77.6,2046.819,645
2026-07-11 23:10:00,77.6,77.62,77.56,77.59,1221.334,619
2026-07-11 23:11:00,77.59,77.61,77.57,77.6,1313.147,514
2026-07-11 23:12:00,77.61,77.65,77.46,77.5,12650.094,1682
2026-07-11 23:13:00,77.5,77.63,77.48,77.63,1496.756,666
2026-07-11 23:14:00,77.62,77.63,77.59,77.6,764.462,231
2026-07-11 23:15:00,77.6,77.61,77.59,77.59,607.623,163
2026-07-11 23:16:00,77.6,77.61,77.57,77.61,1081.789,429
2026-07-11 23:17:00,77.61,77.61,77.58,77.6,1031.71,232
2026-07-11 23:18:00,77.59,77.6,77.55,77.55,124.619,198
2026-07-11 23:19:00,77.56,77.56,77.55,77.56,99.159,55
2026-07-11 23:20:00,77.56,77.56,77.39,77.43,6433.363,1459
2026-07-11 23:21:00,77.43,77.43,77.23,77.23,9464.273,2196
2026-07-11 23:22:00,77.23,77.28,77.16,77.2,7717.868,1897
2026-07-11 23:23:00,77.2,77.26,77.12,77.24,2195.097,1265
2026-07-11 23:24:00,77.24,77.27,77.18,77.19,1380.027,494
2026-07-11 23:25:00,77.18,77.23,77.12,77.12,2429.163,943
2026-07-11 23:26:00,77.13,77.13,76.94,76.98,14278.431,4032
2026-07-11 23:27:00,76.99,76.99,76.86,76.92,3329.987,2091
2026-07-11 23:28:00,76.92,77.02,76.89,77.02,1264.706,563
2026-07-11 23:29:00,77.02,77.06,76.99,77.0,1220.349,403
2026-07-11 23:30:00,77.01,77.01,76.84,76.95,6106.442,1579
2026-07-11 23:31:00,76.95,76.97,76.84,76.92,4628.398,1385
2026-07-11 23:32:00,76.91,76.91,76.83,76.86,2044.847,1172
2026-07-11 23:33:00,76.86,76.97,76.84,76.97,2490.532,798
2026-07-11 23:34:00,76.97,77.0,76.89,76.92,1588.982,851
2026-07-11 23:35:00,76.91,76.93,76.77,76.93,6149.849,1919
2026-07-11 23:36:00,76.93,76.97,76.87,76.96,832.247,828
2026-07-11 23:37:00,76.97,76.98,76.91,76.95,725.119,434
2026-07-11 23:38:00,76.94,77.0,76.94,77.0,603.647,345
2026-07-11 23:39:00,77.0,77.0,76.91,76.92,2202.711,519
2026-07-11 23:40:00,76.92,76.96,76.9,76.95,412.698,340
2026-07-11 23:41:00,76.96,76.97,76.93,76.93,549.922,332
2026-07-11 23:42:00,76.94,77.05,76.94,77.03,1820.845,514
2026-07-11 23:43:00,77.02,77.07,77.02,77.06,900.881,413
2026-07-11 23:44:00,77.05,77.05,77.01,77.01,650.63,180
2026-07-11 23:45:00,77.01,77.1,77.01,77.09,948.546,422
2026-07-11 23:46:00,77.08,77.08,77.03,77.04,294.851,314
2026-07-11 23:47:00,77.04,77.06,77.02,77.06,292.904,230
2026-07-11 23:48:00,77.06,77.07,77.04,77.07,148.603,115
2026-07-11 23:49:00,77.06,77.14,77.06,77.13,536.097,550
2026-07-11 23:50:00,77.13,77.13,77.11,77.11,183.869,99
2026-07-11 23:51:00,77.11,77.12,77.07,77.07,2019.759,426
2026-07-11 23:52:00,77.07,77.07,77.02,77.05,622.845,305
2026-07-11 23:53:00,77.04,77.04,76.97,76.97,524.402,330
2026-07-11 23:54:00,76.97,76.97,76.9,76.9,479.955,363
2026-07-11 23:55:00,76.9,76.91,76.82,76.86,1256.652,652
2026-07-11 23:56:00,76.86,76.9,76.85,76.9,1319.554,302
2026-07-11 23:57:00,76.89,76.89,76.8,76.82,1189.452,725
2026-07-11 23:58:00,76.81,76.84,76.78,76.81,871.724,456
2026-07-11 23:59:00,76.81,76.81,76.78,76.79,863.7,243
2026-07-12 00:00:00,76.79,76.81,76.67,76.81,7912.457,1906
2026-07-12 00:01:00,76.82,76.88,76.8,76.86,2362.345,667
2026-07-12 00:02:00,76.85,76.86,76.79,76.8,1150.019,455
2026-07-12 00:03:00,76.8,76.83,76.73,76.76,2060.12,726
2026-07-12 00:04:00,76.76,76.76,76.68,76.73,1545.196,560
2026-07-12 00:05:00,76.74,76.75,76.59,76.59,2466.352,1067
2026-07-12 00:06:00,76.58,76.6,76.5,76.56,5798.15,1500
2026-07-12 00:07:00,76.56,76.56,76.4,76.51,3970.56,1560
2026-07-12 00:08:00,76.51,76.6,76.48,76.5,2388.985,1112
2026-07-12 00:09:00,76.5,76.5,76.41,76.44,632.028,742
2026-07-12 00:10:00,76.44,76.58,76.42,76.55,2622.401,747
2026-07-12 00:11:00,76.56,76.63,76.54,76.61,2721.939,935
2026-07-12 00:12:00,76.61,76.63,76.57,76.62,494.544,401
2026-07-12 00:13:00,76.63,76.63,76.57,76.6,1388.939,540
2026-07-12 00:14:00,76.6,76.61,76.4,76.42,4678.516,930
2026-07-12 00:15:00,76.41,76.44,76.35,76.44,4322.769,1673
2026-07-12 00:16:00,76.44,76.51,76.41,76.47,1655.971,812
2026-07-12 00:17:00,76.48,76.48,76.38,76.42,788.226,502
2026-07-12 00:18:00,76.43,76.44,76.38,76.44,1198.549,613
2026-07-12 00:19:00,76.45,76.5,76.41,76.46,930.715,424
2026-07-12 00:20:00,76.47,76.47,76.44,76.47,882.153,212
2026-07-12 00:21:00,76.47,76.57,76.46,76.56,1343.954,789
2026-07-12 00:22:00,76.56,76.56,76.47,76.47,927.673,501
2026-07-12 00:23:00,76.48,76.53,76.47,76.49,1134.188,455
2026-07-12 00:24:00,76.49,76.58,76.44,76.46,1487.994,710
2026-07-12 00:25:00,76.46,76.48,76.39,76.48,1078.087,715
2026-07-12 00:26:00,76.48,76.52,76.47,76.52,1462.615,527
2026-07-12 00:27:00,76.52,76.52,76.47,76.5,685.622,341
2026-07-12 00:28:00,76.5,76.5,76.42,76.45,2825.243,682
2026-07-12 00:29:00,76.46,76.47,76.34,76.35,1992.76,508
2026-07-12 00:30:00,76.35,76.35,75.72,75.75,29440.283,7809
2026-07-12 00:31:00,75.74,75.89,75.65,75.76,8523.459,4497
2026-07-12 00:32:00,75.75,75.84,75.68,75.84,4222.343,1868
2026-07-12 00:33:00,75.84,76.04,75.81,76.04,3370.818,1703
2026-07-12 00:34:00,76.05,76.09,76.02,76.04,1496.289,591
2026-07-12 00:35:00,76.03,76.08,75.97,76.08,2068.994,964
2026-07-12 00:36:00,76.08,76.1,76.01,76.02,1006.39,490
2026-07-12 00:37:00,76.01,76.02,75.91,75.94,1255.932,682
2026-07-12 00:38:00,75.94,76.04,75.92,76.03,1358.714,941
2026-07-12 00:39:00,76.03,76.03,75.88,75.88,3159.303,1005
2026-07-12 00:40:00,75.88,75.89,75.8,75.86,1321.047,932
2026-07-12 00:41:00,75.86,75.92,75.81,75.86,1403.21,879
2026-07-12 00:42:00,75.87,76.01,75.85,76.0,585.821,618
2026-07-12 00:43:00,76.01,76.08,76.01,76.07,1187.913,420
2026-07-12 00:44:00,76.07,76.08,76.04,76.04,543.107,437
2026-07-12 00:45:00,76.04,76.13,76.03,76.13,922.807,759
2026-07-12 00:46:00,76.12,76.15,76.03,76.04,1139.626,741
2026-07-12 00:47:00,76.05,76.05,75.94,75.95,1166.081,870
2026-07-12 00:48:00,75.94,75.96,75.91,75.96,1064.398,646
2026-07-12 00:49:00,75.95,76.01,75.92,75.97,1819.257,730
2026-07-12 00:50:00,75.98,76.04,75.96,76.03,414.878,461
2026-07-12 00:51:00,76.02,76.06,76.02,76.05,1256.524,494
2026-07-12 00:52:00,76.06,76.08,76.03,76.03,726.652,414
2026-07-12 00:53:00,76.04,76.08,76.03,76.08,356.848,235
2026-07-12 00:54:00,76.07,76.16,76.05,76.13,1615.083,854
2026-07-12 00:55:00,76.12,76.17,76.12,76.12,465.693,381
2026-07-12 00:56:00,76.11,76.15,76.11,76.14,966.784,284
2026-07-12 00:57:00,76.15,76.17,76.1,76.16,1569.349,550
2026-07-12 00:58:00,76.15,76.16,76.11,76.12,385.885,182
2026-07-12 00:59:00,76.12,76.12,76.08,76.11,798.63,222
2026-07-12 01:00:00,76.1,76.11,76.04,76.1,2010.294,843
2026-07-12 01:01:00,76.11,76.2,76.1,76.19,1144.42,587
2026-07-12 01:02:00,76.18,76.24,76.15,76.24,921.761,558
2026-07-12 01:03:00,76.23,76.27,76.17,76.23,1839.738,857
2026-07-12 01:04:00,76.23,76.23,76.18,76.2,905.52,335
2026-07-12 01:05:00,76.2,76.24,76.2,76.21,470.995,458
2026-07-12 01:06:00,76.21,76.22,76.2,76.21,131.133,113
2026-07-12 01:07:00,76.2,76.2,76.16,76.16,678.945,340
2026-07-12 01:08:00,76.16,76.21,76.16,76.19,542.728,330
2026-07-12 01:09:00,76.2,76.24,76.19,76.24,368.853,176
2026-07-12 01:10:00,76.23,76.32,76.21,76.3,614.692,503
2026-07-12 01:11:00,76.29,76.36,76.26,76.29,3344.79,827
2026-07-12 01:12:00,76.3,76.3,76.28,76.29,485.964,251
2026-07-12 01:13:00,76.29,76.29,76.24,76.25,430.148,273
2026-07-12 01:14:00,76.25,76.26,76.19,76.19,1161.458,385
2026-07-12 01:15:00,76.19,76.28,76.14,76.28,1255.507,495
2026-07-12 01:16:00,76.27,76.39,76.26,76.38,760.47,363
2026-07-12 01:17:00,76.38,76.38,76.31,76.33,861.316,624
2026-07-12 01:18:00,76.32,76.39,76.3,76.39,625.97,494
2026-07-12 01:19:00,76.39,76.55,76.38,76.49,4443.749,1859
2026-07-12 01:20:00,76.49,76.49,76.42,76.42,583.081,395
2026-07-12 01:21:00,76.43,76.45,76.4,76.45,232.915,276
2026-07-12 01:22:00,76.44,76.54,76.44,76.52,1326.037,738
2026-07-12 01:23:00,76.51,76.7,76.51,76.68,13393.108,1523
2026-07-12 01:24:00,76.68,76.68,76.6,76.6,1138.727,705
2026-07-12 01:25:00,76.6,76.65,76.58,76.6,3970.228,986
2026-07-12 01:26:00,76.61,76.62,76.57,76.57,793.412,357
2026-07-12 01:27:00,76.56,76.61,76.55,76.61,454.969,334
2026-07-12 01:28:00,76.61,76.63,76.59,76.6,1374.962,283
2026-07-12 01:29:00,76.61,76.65,76.61,76.63,574.877,209
2026-07-12 01:30:00,76.62,76.62,76.58,76.6,1808.71,340
2026-07-12 01:31:00,76.6,76.64,76.6,76.62,651.579,253
2026-07-12 01:32:00,76.62,76.7,76.62,76.66,3476.499,906
2026-07-12 01:33:00,76.66,76.72,76.62,76.7,1231.752,619
2026-07-12 01:34:00,76.71,76.72,76.67,76.71,755.134,385
2026-07-12 01:35:00,76.7,76.77,76.7,76.76,733.942,357
2026-07-12 01:36:00,76.76,76.78,76.67,76.68,1214.75,532
2026-07-12 01:37:00,76.69,76.75,76.68,76.72,203.757,300
2026-07-12 01:38:00,76.73,76.76,76.72,76.73,1144.625,400
2026-07-12 01:39:00,76.73,76.75,76.71,76.74,450.905,256
2026-07-12 01:40:00,76.75,76.79,76.74,76.78,1102.916,434
2026-07-12 01:41:00,76.79,76.84,76.77,76.77,1370.182,870
2026-07-12 01:42:00,76.77,76.83,76.77,76.83,270.861,184
2026-07-12 01:43:00,76.83,76.86,76.82,76.86,731.768,328
2026-07-12 01:44:00,76.85,76.86,76.81,76.82,667.695,225
2026-07-12 01:45:00,76.83,76.88,76.82,76.87,550.956,309
2026-07-12 01:46:00,76.88,76.88,76.79,76.79,502.848,310
2026-07-12 01:47:00,76.78,76.8,76.78,76.8,325.923,101
2026-07-12 01:48:00,76.8,76.81,76.78,76.81,628.515,241
2026-07-12 01:49:00,76.8,76.83,76.8,76.83,193.752,268
2026-07-12 01:50:00,76.83,76.87,76.82,76.83,290.899,281
2026-07-12 01:51:00,76.83,76.83,76.78,76.78,236.396,173
2026-07-12 01:52:00,76.77,76.8,76.76,76.8,445.33,370
2026-07-12 01:53:00,76.8,76.84,76.8,76.84,608.652,140
2026-07-12 01:54:00,76.83,76.84,76.8,76.8,713.448,196
2026-07-12 01:55:00,76.8,76.8,76.78,76.79,438.912,150
2026-07-12 01:56:00,76.78,76.8,76.78,76.79,139.681,101
2026-07-12 01:57:00,76.79,76.8,76.79,76.8,146.699,73
2026-07-12 01:58:00,76.8,76.82,76.79,76.8,244.101,156
2026-07-12 01:59:00,76.81,76.84,76.81,76.84,193.666,143
2026-07-12 02:00:00,76.83,76.84,76.78,76.83,425.579,351
2026-07-12 02:01:00,76.83,76.83,76.8,76.8,357.063,154
2026-07-12 02:02:00,76.81,76.81,76.75,76.79,661.275,289
2026-07-12 02:03:00,76.79,76.8,76.68,76.74,517.155,515
2026-07-12 02:04:00,76.74,76.74,76.71,76.72,557.559,171
2026-07-12 02:05:00,76.72,76.72,76.68,76.69,425.837,228
2026-07-12 02:06:00,76.69,76.72,76.68,76.71,483.692,291
2026-07-12 02:07:00,76.71,76.84,76.71,76.8,661.321,501
2026-07-12 02:08:00,76.81,76.82,76.76,76.82,447.533,265
2026-07-12 02:09:00,76.82,76.85,76.77,76.77,918.177,373
2026-07-12 02:10:00,76.77,76.78,76.7,76.7,523.52,507
2026-07-12 02:11:00,76.7,76.71,76.66,76.67,340.455,192
2026-07-12 02:12:00,76.67,76.67,76.63,76.67,967.797,276
2026-07-12 02:13:00,76.67,76.7,76.66,76.7,205.218,158
2026-07-12 02:14:00,76.69,76.73,76.69,76.72,2168.238,190
2026-07-12 02:15:00,76.71,76.78,76.69,76.76,3599.719,489
2026-07-12 02:16:00,76.77,76.81,76.75,76.77,317.83,443
2026-07-12 02:17:00,76.77,76.81,76.75,76.8,457.745,314
2026-07-12 02:18:00,76.8,76.82,76.76,76.78,862.699,315
2026-07-12 02:19:00,76.79,76.84,76.75,76.75,1526.118,471
2026-07-12 02:20:00,76.75,76.78,76.75,76.77,810.482,305
2026-07-12 02:21:00,76.78,76.89,76.77,76.86,997.616,484
2026-07-12 02:22:00,76.86,76.86,76.82,76.84,716.449,431
2026-07-12 02:23:00,76.85,76.88,76.78,76.86,2205.043,740
2026-07-12 02:24:00,76.86,76.88,76.86,76.87,325.584,105
2026-07-12 02:25:00,76.88,76.88,76.84,76.85,444.476,205
2026-07-12 02:26:00,76.85,76.91,76.85,76.86,1996.231,471
2026-07-12 02:27:00,76.87,76.88,76.84,76.86,683.051,233
2026-07-12 02:28:00,76.85,76.87,76.85,76.86,76.615,81
2026-07-12 02:29:00,76.86,76.86,76.84,76.85,405.567,159
2026-07-12 02:30:00,76.86,76.89,76.78,76.78,668.28,414
2026-07-12 02:31:00,76.78,76.78,76.76,76.77,339.908,277
2026-07-12 02:32:00,76.78,76.79,76.72,76.75,479.086,310
2026-07-12 02:33:00,76.75,76.8,76.75,76.77,716.007,294
2026-07-12 02:34:00,76.77,76.81,76.76,76.78,285.957,279
2026-07-12 02:35:00,76.79,76.84,76.79,76.82,155.969,290
2026-07-12 02:36:00,76.82,76.83,76.8,76.81,308.955,175
2026-07-12 02:37:00,76.82,76.85,76.81,76.85,252.943,263
2026-07-12 02:38:00,76.85,76.87,76.85,76.86,289.135,161
2026-07-12 02:39:00,76.86,76.86,76.77,76.78,778.214,324
2026-07-12 02:40:00,76.79,76.82,76.78,76.81,404.76,159
2026-07-12 02:41:00,76.82,76.82,76.77,76.78,248.076,169
2026-07-12 02:42:00,76.77,76.77,76.73,76.74,241.948,149
2026-07-12 02:43:00,76.74,76.75,76.74,76.75,276.354,45
2026-07-12 02:44:00,76.75,76.76,76.74,76.75,386.169,130
2026-07-12 02:45:00,76.75,76.76,76.75,76.76,106.953,37
2026-07-12 02:46:00,76.75,76.81,76.73,76.81,593.471,368
2026-07-12 02:47:00,76.82,76.83,76.79,76.8,188.747,177
2026-07-12 02:48:00,76.8,76.82,76.75,76.8,951.73,362
2026-07-12 02:49:00,76.8,76.81,76.77,76.79,932.888,288
2026-07-12 02:50:00,76.79,76.79,76.76,76.79,245.954,189
2026-07-12 02:51:00,76.78,76.84,76.78,76.83,177.323,203
2026-07-12 02:52:00,76.83,76.83,76.82,76.82,77.133,51
2026-07-12 02:53:00,76.82,76.83,76.82,76.82,56.483,46
2026-07-12 02:54:00,76.83,76.83,76.81,76.81,701.613,179
2026-07-12 02:55:00,76.81,76.83,76.8,76.81,352.035,225
2026-07-12 02:56:00,76.82,76.86,76.82,76.86,348.786,181
2026-07-12 02:57:00,76.86,76.92,76.84,76.91,1257.827,469
2026-07-12 02:58:00,76.9,76.9,76.86,76.89,514.901,238
2026-07-12 02:59:00,76.89,76.89,76.85,76.86,542.489,169
2026-07-12 03:00:00,76.86,76.87,76.84,76.86,267.774,146
2026-07-12 03:01:00,76.86,76.91,76.86,76.91,144.957,205
2026-07-12 03:02:00,76.92,76.97,76.91,76.91,1160.469,488
2026-07-12 03:03:00,76.9,76.9,76.85,76.88,3579.725,544
2026-07-12 03:04:00,76.88,76.91,76.88,76.9,444.401,166
2026-07-12 03:05:00,76.9,76.9,76.86,76.88,1384.813,262
2026-07-12 03:06:00,76.87,76.88,76.86,76.87,146.836,110
2026-07-12 03:07:00,76.88,76.89,76.87,76.89,22.801,77
2026-07-12 03:08:00,76.89,76.9,76.85,76.85,157.819,237
2026-07-12 03:09:00,76.86,76.86,76.82,76.83,137.793,158
2026-07-12 03:10:00,76.83,76.83,76.75,76.81,600.823,443
2026-07-12 03:11:00,76.81,76.83,76.81,76.83,240.765,144
2026-07-12 03:12:00,76.84,76.86,76.83,76.85,959.053,202
2026-07-12 03:13:00,76.85,76.99,76.85,76.95,3038.931,615
2026-07-12 03:14:00,76.96,76.98,76.91,76.91,4308.195,611
2026-07-12 03:15:00,76.9,76.95,76.88,76.94,2138.501,341
2026-07-12 03:16:00,76.95,76.95,76.88,76.91,8753.011,696
2026-07-12 03:17:00,76.9,76.91,76.85,76.86,317.447,379
2026-07-12 03:18:00,76.87,76.87,76.85,76.87,89.601,121
2026-07-12 03:19:00,76.87,76.92,76.83,76.92,5768.341,518
2026-07-12 03:20:00,76.93,76.95,76.93,76.93,289.874,123
2026-07-12 03:21:00,76.93,76.94,76.92,76.94,294.767,136
2026-07-12 03:22:00,76.94,76.97,76.91,76.92,6181.362,572
2026-07-12 03:23:00,76.92,76.96,76.91,76.95,336.83,227
2026-07-12 03:24:00,76.95,76.97,76.93,76.94,1491.966,359
2026-07-12 03:25:00,76.95,76.95,76.93,76.95,192.833,89
2026-07-12 03:26:00,76.95,76.97,76.92,76.92,528.853,263
2026-07-12 03:27:00,76.92,76.92,76.86,76.9,1224.669,306
2026-07-12 03:28:00,76.9,76.91,76.89,76.9,107.767,75
2026-07-12 03:29:00,76.91,77.02,76.9,77.0,3646.085,709
2026-07-12 03:30:00,76.99,77.0,76.97,76.97,602.303,144
2026-07-12 03:31:00,76.97,76.99,76.94,76.98,1358.055,339
2026-07-12 03:32:00,76.98,77.05,76.98,77.03,928.333,421
2026-07-12 03:33:00,77.02,77.09,77.02,77.06,1265.649,622
2026-07-12 03:34:00,77.06,77.08,77.03,77.03,1733.988,761
2026-07-12 03:35:00,77.04,77.04,77.0,77.0,703.613,288
2026-07-12 03:36:00,77.01,77.01,76.94,76.94,156.153,154
2026-07-12 03:37:00,76.95,76.96,76.95,76.95,48.598,68
2026-07-12 03:38:00,76.95,76.97,76.95,76.95,112.531,102
2026-07-12 03:39:00,76.95,76.96,76.91,76.91,728.129,221
2026-07-12 03:40:00,76.91,76.95,76.91,76.94,169.51,122
2026-07-12 03:41:00,76.94,76.96,76.89,76.95,1376.587,385
2026-07-12 03:42:00,76.96,76.96,76.95,76.96,178.19,77
2026-07-12 03:43:00,76.96,76.97,76.94,76.96,461.159,247
2026-07-12 03:44:00,76.96,76.97,76.92,76.95,474.287,284
2026-07-12 03:45:00,76.95,76.96,76.93,76.94,313.649,221
2026-07-12 03:46:00,76.95,76.99,76.94,76.99,118.059,142
2026-07-12 03:47:00,76.99,77.04,76.98,77.01,346.953,309
2026-07-12 03:48:00,77.01,77.01,76.99,77.0,987.448,239
2026-07-12 03:49:00,77.0,77.01,76.99,77.01,253.917,115
2026-07-12 03:50:00,77.0,77.01,76.98,76.99,311.729,112
2026-07-12 03:51:00,76.99,77.0,76.98,77.0,150.27,78
2026-07-12 03:52:00,77.01,77.01,76.94,76.95,1411.617,299
2026-07-12 03:53:00,76.94,76.95,76.92,76.93,423.884,178
2026-07-12 03:54:00,76.93,76.96,76.9,76.96,3257.627,432
2026-07-12 03:55:00,76.96,76.98,76.96,76.98,122.64,74
2026-07-12 03:56:00,76.98,77.03,76.98,77.02,261.856,167
2026-07-12 03:57:00,77.02,77.04,77.01,77.02,398.809,135
2026-07-12 03:58:00,77.02,77.03,77.01,77.03,158.171,65
2026-07-12 03:59:00,77.02,77.05,77.01,77.04,985.027,312
2026-07-12 04:00:00,77.05,77.08,77.0,77.0,1427.968,616
2026-07-12 04:01:00,77.0,77.02,76.97,76.99,531.357,233
2026-07-12 04:02:00,76.98,76.99,76.95,76.99,531.432,230
2026-07-12 04:03:00,76.99,77.01,76.98,77.01,334.61,118
2026-07-12 04:04:00,77.02,77.03,76.98,76.98,586.383,337
2026-07-12 04:05:00,76.98,77.04,76.97,76.99,1395.245,407
2026-07-12 04:06:00,76.99,77.0,76.96,77.0,496.359,204
2026-07-12 04:07:00,76.99,77.01,76.94,76.98,3401.585,506
2026-07-12 04:08:00,76.98,77.0,76.96,76.96,884.193,276
2026-07-12 04:09:00,76.97,76.97,76.94,76.96,224.112,204
2026-07-12 04:10:00,76.96,76.96,76.91,76.91,1023.134,276
2026-07-12 04:11:00,76.92,76.93,76.91,76.92,65.668,73
2026-07-12 04:12:00,76.92,76.94,76.89,76.89,1018.489,263
2026-07-12 04:13:00,76.9,76.91,76.9,76.91,415.072,81
2026-07-12 04:14:00,76.91,76.91,76.9,76.91,92.058,48
2026-07-12 04:15:00,76.91,76.91,76.9,76.9,55.981,61
2026-07-12 04:16:00,76.91,76.96,76.9,76.95,379.579,194
2026-07-12 04:17:00,76.96,77.06,76.96,77.06,609.646,313
2026-07-12 04:18:00,77.05,77.05,76.97,76.98,754.421,306
2026-07-12 04:19:00,76.98,76.98,76.82,76.88,1208.983,594
2026-07-12 04:20:00,76.88,76.89,76.88,76.89,173.981,77
2026-07-12 04:21:00,76.89,76.89,76.87,76.89,769.744,183
2026-07-12 04:22:00,76.89,76.9,76.87,76.88,503.143,185
2026-07-12 04:23:00,76.88,76.93,76.87,76.92,839.473,232
2026-07-12 04:24:00,76.93,76.93,76.92,76.93,205.716,95
2026-07-12 04:25:00,76.93,76.96,76.93,76.96,299.699,171
2026-07-12 04:26:00,76.96,76.97,76.95,76.97,104.686,101
2026-07-12 04:27:00,76.96,76.98,76.96,76.97,114.913,83
2026-07-12 04:28:00,76.97,76.99,76.88,76.9,763.041,530
2026-07-12 04:29:00,76.9,76.9,76.85,76.88,1544.116,429
2026-07-12 04:30:00,76.87,76.89,76.87,76.88,116.015,96
2026-07-12 04:31:00,76.88,76.91,76.87,76.9,270.968,153
2026-07-12 04:32:00,76.9,76.9,76.8,76.81,1725.393,442
2026-07-12 04:33:00,76.81,76.81,76.74,76.74,1450.553,294
2026-07-12 04:34:00,76.75,76.75,76.71,76.71,935.346,241
2026-07-12 04:35:00,76.71,76.72,76.63,76.66,1390.233,520
2026-07-12 04:36:00,76.66,76.7,76.66,76.69,548.254,210
2026-07-12 04:37:00,76.69,76.69,76.65,76.66,477.861,151
2026-07-12 04:38:00,76.65,76.67,76.64,76.67,406.35,110
2026-07-12 04:39:00,76.67,76.71,76.67,76.7,233.338,168
2026-07-12 04:40:00,76.71,76.75,76.7,76.75,1168.048,241
