timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 21:25:00,0.1704,0.1706,0.1704,0.1706,30954.7,30
2026-07-11 21:26:00,0.1705,0.1706,0.1705,0.1706,592.8,4
2026-07-11 21:27:00,0.1705,0.1705,0.1705,0.1705,13415.6,20
2026-07-11 21:28:00,0.1705,0.1706,0.1705,0.1706,12555.3,7
2026-07-11 21:29:00,0.1705,0.1705,0.1704,0.1704,19062.2,14
2026-07-11 21:30:00,0.1705,0.1705,0.1695,0.1698,1403220.1,968
2026-07-11 21:31:00,0.1697,0.1699,0.1697,0.1699,57898.0,58
2026-07-11 21:32:00,0.1698,0.1699,0.1698,0.1699,314.9,10
2026-07-11 21:33:00,0.1698,0.1698,0.1697,0.1697,36278.9,24
2026-07-11 21:34:00,0.1698,0.1699,0.1698,0.1698,8625.7,19
2026-07-11 21:35:00,0.1698,0.1698,0.1697,0.1698,3254.8,16
2026-07-11 21:36:00,0.1697,0.1698,0.1697,0.1697,3406.6,6
2026-07-11 21:37:00,0.1698,0.1699,0.1698,0.1699,6344.6,5
2026-07-11 21:38:00,0.1699,0.17,0.1699,0.17,53271.4,54
2026-07-11 21:39:00,0.17,0.17,0.17,0.17,1978.1,5
2026-07-11 21:40:00,0.1699,0.1699,0.1697,0.1697,19516.9,26
2026-07-11 21:41:00,0.1697,0.1698,0.1697,0.1698,19712.3,9
2026-07-11 21:42:00,0.1699,0.17,0.1699,0.17,24443.4,13
2026-07-11 21:43:00,0.1699,0.17,0.1697,0.1698,40800.0,38
2026-07-11 21:44:00,0.1699,0.1699,0.1697,0.1697,8020.4,20
2026-07-11 21:45:00,0.1697,0.1697,0.1697,0.1697,19359.0,20
2026-07-11 21:46:00,0.1697,0.1699,0.1697,0.1699,30518.4,33
2026-07-11 21:47:00,0.1699,0.1704,0.1699,0.1702,155533.8,108
2026-07-11 21:48:00,0.1702,0.1702,0.1701,0.1701,11061.2,8
2026-07-11 21:49:00,0.1702,0.1702,0.1702,0.1702,11702.7,8
2026-07-11 21:50:00,0.1702,0.1702,0.1702,0.1702,1446.4,5
2026-07-11 21:51:00,0.1702,0.1702,0.1702,0.1702,268.4,4
2026-07-11 21:52:00,0.1702,0.1703,0.1702,0.1702,39547.1,24
2026-07-11 21:53:00,0.1702,0.1703,0.1702,0.1703,9233.2,6
2026-07-11 21:54:00,0.1703,0.1703,0.1703,0.1703,0.0,0
2026-07-11 21:55:00,0.1702,0.1702,0.1702,0.1702,16556.4,12
2026-07-11 21:56:00,0.1701,0.1702,0.1701,0.1701,6007.2,19
2026-07-11 21:57:00,0.1701,0.1701,0.17,0.17,2579.5,2
2026-07-11 21:58:00,0.17,0.17,0.1698,0.17,138280.4,110
2026-07-11 21:59:00,0.17,0.1701,0.17,0.17,1312.4,4
2026-07-11 22:00:00,0.1701,0.1701,0.1699,0.17,50836.7,66
2026-07-11 22:01:00,0.1701,0.1701,0.17,0.1701,8370.6,14
2026-07-11 22:02:00,0.1701,0.1701,0.1701,0.1701,10118.7,9
2026-07-11 22:03:00,0.1702,0.1702,0.17,0.17,14485.6,35
2026-07-11 22:04:00,0.17,0.17,0.1699,0.1699,1627.2,21
2026-07-11 22:05:00,0.1699,0.1699,0.1698,0.1698,13902.3,45
2026-07-11 22:06:00,0.1698,0.1698,0.1698,0.1698,0.0,0
2026-07-11 22:07:00,0.1698,0.17,0.1698,0.17,12591.1,20
2026-07-11 22:08:00,0.1699,0.1702,0.1699,0.1702,43665.6,33
2026-07-11 22:09:00,0.1703,0.1703,0.1702,0.1702,3120.6,5
2026-07-11 22:10:00,0.1703,0.1703,0.1702,0.1702,2932.1,6
2026-07-11 22:11:00,0.1703,0.1703,0.1701,0.1702,66979.1,62
2026-07-11 22:12:00,0.1701,0.1702,0.1701,0.1702,4503.8,11
2026-07-11 22:13:00,0.1702,0.1703,0.1702,0.1703,3383.6,10
2026-07-11 22:14:00,0.1703,0.1704,0.1702,0.1702,511887.9,50
2026-07-11 22:15:00,0.1701,0.1703,0.1701,0.1702,133677.4,77
2026-07-11 22:16:00,0.1702,0.1702,0.1702,0.1702,40.1,1
2026-07-11 22:17:00,0.1702,0.1702,0.1702,0.1702,147.0,3
2026-07-11 22:18:00,0.1701,0.1702,0.17,0.17,7775.3,14
2026-07-11 22:19:00,0.17,0.17,0.1698,0.1698,44810.5,64
2026-07-11 22:20:00,0.1697,0.1697,0.1694,0.1695,590855.0,169
2026-07-11 22:21:00,0.1695,0.1695,0.1694,0.1694,64122.6,65
2026-07-11 22:22:00,0.1695,0.1695,0.1691,0.1693,238206.1,356
2026-07-11 22:23:00,0.1693,0.1693,0.1692,0.1693,166464.3,36
2026-07-11 22:24:00,0.1693,0.1694,0.1693,0.1693,44404.5,37
2026-07-11 22:25:00,0.1693,0.1694,0.1693,0.1693,33510.9,36
2026-07-11 22:26:00,0.1694,0.1695,0.1694,0.1694,342961.6,20
2026-07-11 22:27:00,0.1693,0.1694,0.1693,0.1694,449.8,6
2026-07-11 22:28:00,0.1694,0.1694,0.1693,0.1694,30557.8,14
2026-07-11 22:29:00,0.1694,0.1694,0.1694,0.1694,15336.3,10
2026-07-11 22:30:00,0.1693,0.1694,0.1693,0.1694,14300.2,11
2026-07-11 22:31:00,0.1695,0.1695,0.1694,0.1695,17634.7,26
2026-07-11 22:32:00,0.1696,0.1696,0.1694,0.1694,5366.2,20
2026-07-11 22:33:00,0.1695,0.1695,0.1694,0.1695,293.0,6
2026-07-11 22:34:00,0.1695,0.1695,0.1694,0.1694,73853.7,31
2026-07-11 22:35:00,0.1694,0.1694,0.1694,0.1694,400.0,5
2026-07-11 22:36:00,0.1694,0.1695,0.1694,0.1695,9594.6,16
2026-07-11 22:37:00,0.1694,0.1695,0.1694,0.1695,219.7,3
2026-07-11 22:38:00,0.1694,0.1695,0.1693,0.1695,21028.4,19
2026-07-11 22:39:00,0.1694,0.1695,0.1689,0.169,194011.1,155
2026-07-11 22:40:00,0.169,0.1691,0.1688,0.1689,103160.4,78
2026-07-11 22:41:00,0.1689,0.169,0.1688,0.169,18905.9,16
2026-07-11 22:42:00,0.1689,0.1689,0.1686,0.1687,280411.6,223
2026-07-11 22:43:00,0.1687,0.1688,0.1686,0.1687,127946.5,78
2026-07-11 22:44:00,0.1688,0.1689,0.1688,0.1688,84333.0,50
2026-07-11 22:45:00,0.1688,0.1689,0.1688,0.1689,6352.5,6
2026-07-11 22:46:00,0.1689,0.1689,0.1688,0.1688,6559.6,9
2026-07-11 22:47:00,0.1689,0.1689,0.1688,0.1688,10566.4,16
2026-07-11 22:48:00,0.1687,0.1688,0.1685,0.1686,181751.7,116
2026-07-11 22:49:00,0.1687,0.1688,0.1685,0.1688,29291.8,46
2026-07-11 22:50:00,0.1687,0.1689,0.1687,0.1689,16806.2,26
2026-07-11 22:51:00,0.1688,0.1688,0.1687,0.1687,39845.4,18
2026-07-11 22:52:00,0.1688,0.1688,0.1687,0.1687,888.0,12
2026-07-11 22:53:00,0.1687,0.1688,0.1687,0.1688,21656.3,9
2026-07-11 22:54:00,0.1687,0.1687,0.1687,0.1687,12111.5,16
2026-07-11 22:55:00,0.1687,0.1687,0.1687,0.1687,3181.9,2
2026-07-11 22:56:00,0.1687,0.1688,0.1687,0.1687,30470.0,43
2026-07-11 22:57:00,0.1687,0.1687,0.1687,0.1687,13067.0,11
2026-07-11 22:58:00,0.1688,0.1689,0.1687,0.1687,27102.3,29
2026-07-11 22:59:00,0.1687,0.1688,0.1687,0.1688,750.7,5
2026-07-11 23:00:00,0.1687,0.1688,0.1687,0.1687,88051.7,51
2026-07-11 23:01:00,0.1687,0.1688,0.1686,0.1687,193162.8,47
2026-07-11 23:02:00,0.1687,0.1688,0.1687,0.1688,62946.8,26
2026-07-11 23:03:00,0.1689,0.1691,0.1689,0.169,55664.7,48
2026-07-11 23:04:00,0.169,0.169,0.169,0.169,43547.1,75
2026-07-11 23:05:00,0.169,0.1691,0.169,0.1691,30348.2,16
2026-07-11 23:06:00,0.1691,0.1691,0.169,0.169,14833.1,11
2026-07-11 23:07:00,0.1691,0.1691,0.169,0.169,57980.5,44
2026-07-11 23:08:00,0.169,0.169,0.1684,0.1685,126898.1,115
2026-07-11 23:09:00,0.1684,0.1685,0.1679,0.168,612902.9,511
2026-07-11 23:10:00,0.168,0.1683,0.1679,0.168,238993.6,171
2026-07-11 23:11:00,0.1681,0.1681,0.1677,0.168,166562.2,190
2026-07-11 23:12:00,0.168,0.168,0.1679,0.1679,70942.4,34
2026-07-11 23:13:00,0.168,0.1682,0.168,0.1681,170709.0,63
2026-07-11 23:14:00,0.1681,0.1682,0.168,0.1682,60259.9,47
2026-07-11 23:15:00,0.1682,0.1682,0.1681,0.1681,247414.2,63
2026-07-11 23:16:00,0.1681,0.1681,0.1681,0.1681,491.6,3
2026-07-11 23:17:00,0.1681,0.1681,0.1681,0.1681,1473.5,4
2026-07-11 23:18:00,0.1682,0.1682,0.1679,0.168,63545.6,79
2026-07-11 23:19:00,0.168,0.168,0.168,0.168,2512.4,10
2026-07-11 23:20:00,0.168,0.168,0.1674,0.1677,298893.8,304
2026-07-11 23:21:00,0.1676,0.1678,0.1668,0.1671,855489.3,563
2026-07-11 23:22:00,0.167,0.1672,0.1666,0.167,505254.3,423
2026-07-11 23:23:00,0.167,0.1671,0.1669,0.1671,170800.0,151
2026-07-11 23:24:00,0.1671,0.1671,0.1667,0.1668,105043.6,96
2026-07-11 23:25:00,0.1667,0.1671,0.1667,0.1669,163131.5,155
2026-07-11 23:26:00,0.1669,0.1669,0.1666,0.1668,160029.1,132
2026-07-11 23:27:00,0.1668,0.1668,0.1663,0.1665,684419.6,385
2026-07-11 23:28:00,0.1665,0.1668,0.1664,0.1667,150877.8,81
2026-07-11 23:29:00,0.1668,0.167,0.1668,0.167,180215.2,117
2026-07-11 23:30:00,0.1669,0.1669,0.1665,0.1667,173721.2,121
2026-07-11 23:31:00,0.1666,0.1667,0.1663,0.1666,75203.9,117
2026-07-11 23:32:00,0.1665,0.1665,0.1661,0.1662,106474.1,102
2026-07-11 23:33:00,0.1662,0.1665,0.1661,0.1665,34625.6,46
2026-07-11 23:34:00,0.1664,0.1665,0.1663,0.1663,62073.7,43
2026-07-11 23:35:00,0.1662,0.1662,0.1659,0.1661,536352.7,243
2026-07-11 23:36:00,0.1661,0.1664,0.166,0.1663,218663.3,123
2026-07-11 23:37:00,0.1664,0.1664,0.1661,0.1661,24649.6,43
2026-07-11 23:38:00,0.1662,0.1664,0.1662,0.1663,148280.1,109
2026-07-11 23:39:00,0.1663,0.1663,0.166,0.166,74668.6,56
2026-07-11 23:40:00,0.1659,0.166,0.1656,0.1659,403550.8,315
2026-07-11 23:41:00,0.1659,0.166,0.1658,0.1658,199295.1,107
2026-07-11 23:42:00,0.1659,0.166,0.1659,0.166,26690.2,36
2026-07-11 23:43:00,0.1661,0.1663,0.166,0.1663,78072.7,84
2026-07-11 23:44:00,0.1663,0.1663,0.1661,0.1661,64937.6,46
2026-07-11 23:45:00,0.1661,0.1667,0.1661,0.1666,277810.4,236
2026-07-11 23:46:00,0.1666,0.1666,0.1664,0.1664,137620.1,69
2026-07-11 23:47:00,0.1664,0.1665,0.1663,0.1663,56948.1,44
2026-07-11 23:48:00,0.1663,0.1666,0.1663,0.1666,12345.4,23
2026-07-11 23:49:00,0.1665,0.1667,0.1665,0.1667,41863.8,54
2026-07-11 23:50:00,0.1667,0.1667,0.1666,0.1667,36033.5,16
2026-07-11 23:51:00,0.1666,0.1666,0.1664,0.1666,156934.9,87
2026-07-11 23:52:00,0.1666,0.1666,0.1664,0.1665,154496.0,108
2026-07-11 23:53:00,0.1665,0.1665,0.1664,0.1664,41466.3,29
2026-07-11 23:54:00,0.1663,0.1663,0.1661,0.1662,76550.5,82
2026-07-11 23:55:00,0.1662,0.1662,0.1659,0.166,21423.0,44
2026-07-11 23:56:00,0.166,0.1661,0.1659,0.1661,26509.9,22
2026-07-11 23:57:00,0.166,0.166,0.1657,0.1659,254176.0,101
2026-07-11 23:58:00,0.1658,0.1659,0.1658,0.1658,26583.5,17
2026-07-11 23:59:00,0.1659,0.1659,0.1658,0.1658,25389.4,22
2026-07-12 00:00:00,0.1657,0.1657,0.1651,0.1656,521277.2,429
2026-07-12 00:01:00,0.1656,0.1658,0.1656,0.1657,29546.0,48
2026-07-12 00:02:00,0.1658,0.1658,0.1654,0.1655,168219.2,138
2026-07-12 00:03:00,0.1656,0.1657,0.1654,0.1655,131053.3,142
2026-07-12 00:04:00,0.1656,0.1657,0.1654,0.1657,89961.8,92
2026-07-12 00:05:00,0.1658,0.1658,0.1654,0.1654,112354.4,70
2026-07-12 00:06:00,0.1655,0.1655,0.1645,0.165,1014383.2,575
2026-07-12 00:07:00,0.165,0.1651,0.1644,0.1648,669128.1,391
2026-07-12 00:08:00,0.1647,0.1649,0.1646,0.1646,143026.3,122
2026-07-12 00:09:00,0.1647,0.1647,0.1641,0.1643,694192.9,422
2026-07-12 00:10:00,0.1644,0.1645,0.1642,0.1645,282800.0,145
2026-07-12 00:11:00,0.1644,0.1648,0.1644,0.1648,189296.9,124
2026-07-12 00:12:00,0.1647,0.1651,0.1647,0.1651,136570.1,104
2026-07-12 00:13:00,0.165,0.165,0.1648,0.1649,77621.9,46
2026-07-12 00:14:00,0.1648,0.1648,0.1642,0.1643,444500.2,251
2026-07-12 00:15:00,0.1642,0.1645,0.1639,0.1645,654112.3,310
2026-07-12 00:16:00,0.1645,0.1647,0.1644,0.1647,55180.8,103
2026-07-12 00:17:00,0.1647,0.1647,0.1643,0.1644,111133.7,108
2026-07-12 00:18:00,0.1644,0.1645,0.1643,0.1645,123681.7,120
2026-07-12 00:19:00,0.1645,0.1647,0.1644,0.1647,61365.8,86
2026-07-12 00:20:00,0.1647,0.1647,0.1647,0.1647,54997.2,39
2026-07-12 00:21:00,0.1648,0.165,0.1648,0.1649,62932.5,100
2026-07-12 00:22:00,0.165,0.165,0.1646,0.1647,126412.5,79
2026-07-12 00:23:00,0.1647,0.165,0.1647,0.1648,143180.8,108
2026-07-12 00:24:00,0.1649,0.1649,0.1647,0.1647,114375.5,80
2026-07-12 00:25:00,0.1647,0.1649,0.1647,0.1647,36358.0,36
2026-07-12 00:26:00,0.1649,0.1649,0.1648,0.1649,3457.7,19
2026-07-12 00:27:00,0.1649,0.1649,0.1646,0.1648,184762.6,101
2026-07-12 00:28:00,0.1648,0.1649,0.1646,0.1647,72431.0,58
2026-07-12 00:29:00,0.1647,0.1647,0.1644,0.1645,196599.3,130
2026-07-12 00:30:00,0.1646,0.1646,0.1641,0.1641,99130.1,160
2026-07-12 00:31:00,0.1641,0.1642,0.163,0.1634,1213316.3,1040
2026-07-12 00:32:00,0.1634,0.1635,0.1631,0.1634,697305.8,454
2026-07-12 00:33:00,0.1635,0.1638,0.1634,0.1637,330217.8,146
2026-07-12 00:34:00,0.1637,0.1641,0.1637,0.1639,110382.5,90
2026-07-12 00:35:00,0.1639,0.164,0.1637,0.164,105506.8,108
2026-07-12 00:36:00,0.164,0.164,0.1637,0.1637,72623.2,62
2026-07-12 00:37:00,0.1637,0.1637,0.1634,0.1635,38025.2,84
2026-07-12 00:38:00,0.1636,0.1637,0.1635,0.1637,16788.9,38
2026-07-12 00:39:00,0.1636,0.1637,0.1633,0.1636,137272.8,149
2026-07-12 00:40:00,0.1635,0.1635,0.163,0.1632,256909.4,187
2026-07-12 00:41:00,0.1632,0.1633,0.163,0.1632,69449.3,88
2026-07-12 00:42:00,0.1632,0.1635,0.1631,0.1635,65695.0,62
2026-07-12 00:43:00,0.1635,0.1635,0.1634,0.1634,70577.5,43
2026-07-12 00:44:00,0.1635,0.1636,0.1635,0.1635,34854.8,25
2026-07-12 00:45:00,0.1634,0.1638,0.1634,0.1638,115723.3,86
2026-07-12 00:46:00,0.1638,0.1638,0.1636,0.1636,42007.5,49
2026-07-12 00:47:00,0.1636,0.1636,0.1633,0.1633,65364.1,84
2026-07-12 00:48:00,0.1633,0.1635,0.1632,0.1635,73693.7,64
2026-07-12 00:49:00,0.1634,0.1636,0.1633,0.1634,100298.6,103
2026-07-12 00:50:00,0.1634,0.1637,0.1634,0.1636,20780.1,22
2026-07-12 00:51:00,0.1636,0.1636,0.1636,0.1636,12849.9,10
2026-07-12 00:52:00,0.1637,0.1638,0.1637,0.1637,61516.3,36
2026-07-12 00:53:00,0.1637,0.1637,0.1636,0.1637,12372.9,14
2026-07-12 00:54:00,0.1637,0.1638,0.1637,0.1637,63570.3,63
2026-07-12 00:55:00,0.1637,0.1639,0.1637,0.1638,21835.3,21
2026-07-12 00:56:00,0.1638,0.164,0.1638,0.164,15115.3,30
2026-07-12 00:57:00,0.164,0.1641,0.1639,0.164,17391.2,25
2026-07-12 00:58:00,0.1641,0.1641,0.1639,0.1639,78852.8,30
2026-07-12 00:59:00,0.1639,0.1639,0.1637,0.1637,41473.3,31
2026-07-12 01:00:00,0.1637,0.1639,0.1635,0.1639,680598.6,150
2026-07-12 01:01:00,0.1639,0.164,0.1638,0.164,14537.5,49
2026-07-12 01:02:00,0.164,0.1642,0.1639,0.1642,40236.0,31
2026-07-12 01:03:00,0.1642,0.1643,0.1641,0.1641,85686.8,65
2026-07-12 01:04:00,0.1642,0.1642,0.164,0.1641,34924.6,20
2026-07-12 01:05:00,0.1641,0.1641,0.164,0.1641,7122.8,24
2026-07-12 01:06:00,0.1641,0.1641,0.1641,0.1641,30188.2,26
2026-07-12 01:07:00,0.1641,0.1641,0.164,0.1641,12509.3,21
2026-07-12 01:08:00,0.164,0.1641,0.164,0.164,46005.7,69
2026-07-12 01:09:00,0.1641,0.1642,0.1641,0.1642,20684.6,19
2026-07-12 01:10:00,0.1642,0.1644,0.1641,0.1644,134568.8,93
2026-07-12 01:11:00,0.1644,0.1644,0.1643,0.1644,77604.2,40
2026-07-12 01:12:00,0.1644,0.1644,0.1641,0.1641,20801.9,28
2026-07-12 01:13:00,0.1642,0.1642,0.1639,0.1639,37334.1,42
2026-07-12 01:14:00,0.164,0.164,0.1639,0.164,3090.1,8
2026-07-12 01:15:00,0.1639,0.1641,0.1639,0.164,57019.1,48
2026-07-12 01:16:00,0.1641,0.1643,0.1641,0.1643,32886.3,44
2026-07-12 01:17:00,0.1643,0.1643,0.1641,0.1642,67739.4,59
2026-07-12 01:18:00,0.1641,0.1643,0.164,0.1643,80012.2,72
2026-07-12 01:19:00,0.1644,0.1647,0.1644,0.1646,150555.1,160
2026-07-12 01:20:00,0.1646,0.1646,0.1645,0.1645,41152.6,24
2026-07-12 01:21:00,0.1645,0.1647,0.1644,0.1647,92405.1,67
2026-07-12 01:22:00,0.1647,0.1649,0.1646,0.1647,171014.6,124
2026-07-12 01:23:00,0.1646,0.1649,0.1646,0.1649,35902.2,45
2026-07-12 01:24:00,0.1649,0.1649,0.1647,0.1648,46159.7,79
2026-07-12 01:25:00,0.1648,0.1649,0.1647,0.1648,55511.3,63
2026-07-12 01:26:00,0.1649,0.1649,0.1647,0.1647,52368.5,48
2026-07-12 01:27:00,0.1647,0.1648,0.1647,0.1647,729.9,5
2026-07-12 01:28:00,0.1648,0.1648,0.1647,0.1647,29286.0,28
2026-07-12 01:29:00,0.1647,0.1649,0.1647,0.1648,14706.1,22
2026-07-12 01:30:00,0.1648,0.1649,0.1648,0.1649,9691.4,9
2026-07-12 01:31:00,0.1649,0.1649,0.1648,0.1649,39012.5,29
2026-07-12 01:32:00,0.1649,0.165,0.1648,0.1649,40210.6,45
2026-07-12 01:33:00,0.1649,0.165,0.1649,0.1649,22556.1,43
2026-07-12 01:34:00,0.1648,0.1648,0.1646,0.1648,83364.5,79
2026-07-12 01:35:00,0.1649,0.165,0.1649,0.165,39622.8,21
2026-07-12 01:36:00,0.165,0.1651,0.1649,0.165,32755.7,63
2026-07-12 01:37:00,0.165,0.165,0.1649,0.1649,11082.6,28
2026-07-12 01:38:00,0.165,0.1651,0.1649,0.165,4784.1,13
2026-07-12 01:39:00,0.165,0.165,0.165,0.165,4251.5,1
2026-07-12 01:40:00,0.1651,0.1652,0.1651,0.1652,285844.0,48
2026-07-12 01:41:00,0.1653,0.1655,0.1652,0.1652,270841.5,135
2026-07-12 01:42:00,0.1653,0.1656,0.1653,0.1654,158786.9,77
2026-07-12 01:43:00,0.1655,0.1655,0.1653,0.1655,28216.7,26
2026-07-12 01:44:00,0.1654,0.1654,0.1654,0.1654,39.0,1
2026-07-12 01:45:00,0.1655,0.1655,0.1654,0.1655,837.2,7
2026-07-12 01:46:00,0.1654,0.1654,0.1652,0.1652,109412.2,61
2026-07-12 01:47:00,0.1652,0.1653,0.1651,0.1652,54651.0,45
2026-07-12 01:48:00,0.1651,0.1651,0.1651,0.1651,7000.7,1
2026-07-12 01:49:00,0.1652,0.1653,0.1652,0.1653,21348.9,28
2026-07-12 01:50:00,0.1654,0.1655,0.1653,0.1653,83123.6,35
2026-07-12 01:51:00,0.1654,0.1654,0.1653,0.1653,495.5,3
2026-07-12 01:52:00,0.1653,0.1655,0.1653,0.1655,3398.2,28
2026-07-12 01:53:00,0.1654,0.1655,0.1654,0.1655,4990.5,9
2026-07-12 01:54:00,0.1654,0.1655,0.1654,0.1655,836.5,6
2026-07-12 01:55:00,0.1655,0.1655,0.1654,0.1655,5961.3,4
2026-07-12 01:56:00,0.1654,0.1654,0.1653,0.1654,31972.0,17
2026-07-12 01:57:00,0.1654,0.1654,0.1654,0.1654,20303.2,10
2026-07-12 01:58:00,0.1654,0.1654,0.1654,0.1654,5962.2,2
2026-07-12 01:59:00,0.1655,0.1655,0.1655,0.1655,2660.2,3
2026-07-12 02:00:00,0.1655,0.1655,0.1653,0.1654,87072.1,49
2026-07-12 02:01:00,0.1654,0.1655,0.1653,0.1653,109229.7,35
2026-07-12 02:02:00,0.1653,0.1653,0.1652,0.1653,28426.1,36
2026-07-12 02:03:00,0.1652,0.1653,0.1649,0.1651,128169.7,72
2026-07-12 02:04:00,0.1651,0.1651,0.165,0.165,6237.5,8
2026-07-12 02:05:00,0.165,0.1651,0.165,0.1651,3744.0,4
2026-07-12 02:06:00,0.1651,0.1651,0.165,0.165,36361.7,23
2026-07-12 02:07:00,0.1649,0.1651,0.1649,0.1651,4335.1,19
2026-07-12 02:08:00,0.165,0.1651,0.165,0.1651,189.5,5
2026-07-12 02:09:00,0.1651,0.1652,0.165,0.165,55785.9,47
2026-07-12 02:10:00,0.1649,0.1649,0.1645,0.1646,96184.8,118
2026-07-12 02:11:00,0.1647,0.1647,0.1647,0.1647,16306.6,3
2026-07-12 02:12:00,0.1646,0.1646,0.1646,0.1646,608.0,1
2026-07-12 02:13:00,0.1646,0.1647,0.1646,0.1646,22898.3,14
2026-07-12 02:14:00,0.1647,0.1648,0.1647,0.1648,549848.6,37
2026-07-12 02:15:00,0.1647,0.1648,0.1647,0.1647,16207.7,17
2026-07-12 02:16:00,0.1648,0.1649,0.1648,0.1649,13610.6,17
2026-07-12 02:17:00,0.1649,0.1652,0.1649,0.1652,30089.8,56
2026-07-12 02:18:00,0.1651,0.1652,0.1649,0.1651,14472.7,46
2026-07-12 02:19:00,0.1651,0.1651,0.1649,0.1649,159733.9,59
2026-07-12 02:20:00,0.1649,0.1651,0.1648,0.1649,100335.5,74
2026-07-12 02:21:00,0.165,0.1653,0.165,0.1653,43838.6,48
2026-07-12 02:22:00,0.1653,0.1654,0.1653,0.1654,12398.9,13
2026-07-12 02:23:00,0.1653,0.1654,0.1653,0.1654,21696.0,19
2026-07-12 02:24:00,0.1655,0.1655,0.1654,0.1655,4557.8,11
2026-07-12 02:25:00,0.1654,0.1654,0.1653,0.1653,91025.9,37
2026-07-12 02:26:00,0.1653,0.1654,0.1653,0.1654,10888.9,16
2026-07-12 02:27:00,0.1654,0.1654,0.1653,0.1653,8845.4,23
2026-07-12 02:28:00,0.1654,0.1654,0.1653,0.1653,1184.1,8
2026-07-12 02:29:00,0.1653,0.1654,0.1653,0.1653,596.6,7
2026-07-12 02:30:00,0.1653,0.1653,0.1651,0.1651,24063.0,52
2026-07-12 02:31:00,0.1651,0.1651,0.165,0.165,11433.1,10
2026-07-12 02:32:00,0.165,0.1652,0.1649,0.1652,11028.6,49
2026-07-12 02:33:00,0.1651,0.1653,0.1651,0.1651,12043.1,40
2026-07-12 02:34:00,0.1652,0.1652,0.1651,0.1652,11954.9,8
2026-07-12 02:35:00,0.1652,0.1652,0.1651,0.1651,5205.4,15
2026-07-12 02:36:00,0.1651,0.1652,0.1651,0.1652,921.0,2
2026-07-12 02:37:00,0.1652,0.1653,0.1652,0.1653,4625.5,15
2026-07-12 02:38:00,0.1652,0.1653,0.1652,0.1653,3806.2,19
2026-07-12 02:39:00,0.1654,0.1654,0.1652,0.1653,8452.1,22
2026-07-12 02:40:00,0.1652,0.1654,0.1652,0.1653,3806.4,22
2026-07-12 02:41:00,0.1653,0.1653,0.1652,0.1653,51258.4,21
2026-07-12 02:42:00,0.1653,0.1653,0.1652,0.1652,3269.4,4
2026-07-12 02:43:00,0.1653,0.1653,0.1652,0.1652,145.7,3
2026-07-12 02:44:00,0.1652,0.1653,0.1652,0.1652,3547.2,13
2026-07-12 02:45:00,0.1653,0.1653,0.1652,0.1652,8390.7,7
2026-07-12 02:46:00,0.1652,0.1654,0.1652,0.1654,25840.3,54
2026-07-12 02:47:00,0.1653,0.1654,0.1653,0.1653,7406.6,26
2026-07-12 02:48:00,0.1654,0.1654,0.1653,0.1653,13464.8,19
2026-07-12 02:49:00,0.1653,0.1653,0.1653,0.1653,0.0,0
2026-07-12 02:50:00,0.1653,0.1653,0.1651,0.1651,25599.7,16
2026-07-12 02:51:00,0.1652,0.1653,0.1652,0.1653,22076.8,15
2026-07-12 02:52:00,0.1653,0.1653,0.1653,0.1653,134.0,2
2026-07-12 02:53:00,0.1653,0.1653,0.1652,0.1653,10136.5,6
2026-07-12 02:54:00,0.1652,0.1652,0.1651,0.1651,94555.9,42
2026-07-12 02:55:00,0.1652,0.1652,0.1652,0.1652,326.5,1
2026-07-12 02:56:00,0.1652,0.1653,0.1652,0.1653,7477.9,19
2026-07-12 02:57:00,0.1653,0.1655,0.1653,0.1654,14208.5,39
2026-07-12 02:58:00,0.1653,0.1654,0.1653,0.1653,8981.2,9
2026-07-12 02:59:00,0.1652,0.1653,0.1652,0.1652,61359.9,54
2026-07-12 03:00:00,0.1651,0.1652,0.1651,0.1652,1995.8,22
2026-07-12 03:01:00,0.1651,0.1652,0.1651,0.1652,1061.9,15
2026-07-12 03:02:00,0.1651,0.1652,0.165,0.1651,2445.2,23
2026-07-12 03:03:00,0.165,0.1651,0.165,0.1651,28991.1,9
2026-07-12 03:04:00,0.1651,0.1651,0.165,0.165,14345.5,15
2026-07-12 03:05:00,0.1651,0.1651,0.165,0.165,2808.2,3
2026-07-12 03:06:00,0.165,0.165,0.165,0.165,299.6,1
2026-07-12 03:07:00,0.1651,0.1651,0.165,0.1651,14463.6,12
2026-07-12 03:08:00,0.165,0.1651,0.165,0.165,538.1,3
2026-07-12 03:09:00,0.165,0.165,0.1648,0.1649,119400.5,31
2026-07-12 03:10:00,0.1649,0.1649,0.1647,0.1649,33498.2,22
2026-07-12 03:11:00,0.1649,0.1649,0.1648,0.1649,6064.0,10
2026-07-12 03:12:00,0.1649,0.165,0.1649,0.165,11130.3,21
2026-07-12 03:13:00,0.1649,0.1654,0.1649,0.1653,95770.6,96
2026-07-12 03:14:00,0.1653,0.1654,0.1653,0.1653,4906.6,12
2026-07-12 03:15:00,0.1653,0.1654,0.1653,0.1654,28174.0,36
2026-07-12 03:16:00,0.1654,0.1655,0.1654,0.1655,102310.9,80
2026-07-12 03:17:00,0.1654,0.1654,0.1653,0.1653,29975.1,42
2026-07-12 03:18:00,0.1654,0.1655,0.1653,0.1655,2094.3,16
