timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 22:11:00,8.05,8.05,8.044,8.046,250.26,46
2026-07-11 22:12:00,8.047,8.047,8.046,8.047,68.62,17
2026-07-11 22:13:00,8.047,8.047,8.047,8.047,14.41,5
2026-07-11 22:14:00,8.046,8.048,8.044,8.044,356.65,30
2026-07-11 22:15:00,8.043,8.043,8.042,8.043,90.25,15
2026-07-11 22:16:00,8.043,8.045,8.042,8.045,98.32,28
2026-07-11 22:17:00,8.044,8.045,8.044,8.044,103.18,12
2026-07-11 22:18:00,8.044,8.044,8.039,8.04,204.69,37
2026-07-11 22:19:00,8.041,8.042,8.033,8.037,714.29,97
2026-07-11 22:20:00,8.036,8.036,8.016,8.021,2113.47,225
2026-07-11 22:21:00,8.021,8.021,8.016,8.018,367.28,41
2026-07-11 22:22:00,8.017,8.018,8.005,8.012,5783.77,387
2026-07-11 22:23:00,8.013,8.013,8.008,8.01,669.41,52
2026-07-11 22:24:00,8.01,8.014,8.01,8.013,631.69,52
2026-07-11 22:25:00,8.012,8.014,8.011,8.014,1066.43,51
2026-07-11 22:26:00,8.014,8.016,8.014,8.016,360.98,27
2026-07-11 22:27:00,8.016,8.018,8.016,8.016,125.21,31
2026-07-11 22:28:00,8.015,8.016,8.013,8.016,851.32,32
2026-07-11 22:29:00,8.015,8.015,8.008,8.009,476.08,51
2026-07-11 22:30:00,8.009,8.012,8.009,8.012,2040.41,38
2026-07-11 22:31:00,8.013,8.018,8.013,8.018,505.41,45
2026-07-11 22:32:00,8.019,8.02,8.019,8.02,109.25,19
2026-07-11 22:33:00,8.019,8.022,8.019,8.022,186.33,28
2026-07-11 22:34:00,8.022,8.023,8.018,8.018,216.21,36
2026-07-11 22:35:00,8.017,8.017,8.016,8.017,536.74,26
2026-07-11 22:36:00,8.016,8.02,8.015,8.016,347.05,46
2026-07-11 22:37:00,8.016,8.017,8.014,8.016,108.7,25
2026-07-11 22:38:00,8.016,8.016,8.013,8.014,81.41,27
2026-07-11 22:39:00,8.014,8.014,8.003,8.003,145.62,56
2026-07-11 22:40:00,8.003,8.008,8.003,8.008,858.76,54
2026-07-11 22:41:00,8.007,8.007,8.002,8.003,2916.06,73
2026-07-11 22:42:00,8.002,8.008,8.001,8.008,433.4,42
2026-07-11 22:43:00,8.008,8.009,8.008,8.009,565.41,13
2026-07-11 22:44:00,8.009,8.01,8.008,8.008,20.3,14
2026-07-11 22:45:00,8.008,8.009,8.007,8.009,41.69,12
2026-07-11 22:46:00,8.009,8.01,8.009,8.01,50.67,13
2026-07-11 22:47:00,8.01,8.011,8.01,8.011,468.46,16
2026-07-11 22:48:00,8.012,8.013,8.007,8.008,1336.91,55
2026-07-11 22:49:00,8.008,8.008,8.003,8.005,359.12,38
2026-07-11 22:50:00,8.005,8.01,8.004,8.009,1812.28,65
2026-07-11 22:51:00,8.009,8.01,8.003,8.005,10500.16,167
2026-07-11 22:52:00,8.005,8.007,8.004,8.006,160.44,9
2026-07-11 22:53:00,8.006,8.008,8.006,8.008,14.35,10
2026-07-11 22:54:00,8.008,8.008,8.007,8.007,17.52,5
2026-07-11 22:55:00,8.007,8.009,8.007,8.009,48.68,10
2026-07-11 22:56:00,8.008,8.008,8.006,8.006,11.6,6
2026-07-11 22:57:00,8.006,8.008,8.006,8.007,479.78,11
2026-07-11 22:58:00,8.008,8.014,8.008,8.014,662.29,31
2026-07-11 22:59:00,8.013,8.013,8.007,8.008,298.8,37
2026-07-11 23:00:00,8.009,8.009,8.006,8.006,179.94,21
2026-07-11 23:01:00,8.006,8.007,8.006,8.006,643.39,12
2026-07-11 23:02:00,8.006,8.01,8.005,8.01,336.07,25
2026-07-11 23:03:00,8.01,8.012,8.01,8.012,45.07,10
2026-07-11 23:04:00,8.012,8.012,8.011,8.012,279.22,10
2026-07-11 23:05:00,8.011,8.012,8.01,8.012,419.66,21
2026-07-11 23:06:00,8.012,8.012,8.012,8.012,45.57,4
2026-07-11 23:07:00,8.012,8.012,8.005,8.005,647.35,49
2026-07-11 23:08:00,8.005,8.005,7.987,7.989,8784.24,281
2026-07-11 23:09:00,7.991,7.991,7.985,7.985,206.89,63
2026-07-11 23:10:00,7.984,7.985,7.977,7.979,4539.75,162
2026-07-11 23:11:00,7.98,7.982,7.978,7.981,237.3,64
2026-07-11 23:12:00,7.982,7.983,7.978,7.978,3744.45,101
2026-07-11 23:13:00,7.978,7.985,7.978,7.985,274.89,40
2026-07-11 23:14:00,7.986,7.986,7.983,7.984,352.56,20
2026-07-11 23:15:00,7.984,7.985,7.984,7.985,67.43,15
2026-07-11 23:16:00,7.985,7.991,7.985,7.991,1171.09,55
2026-07-11 23:17:00,7.99,7.99,7.989,7.99,335.85,10
2026-07-11 23:18:00,7.99,7.991,7.988,7.988,33.75,20
2026-07-11 23:19:00,7.988,7.988,7.988,7.988,331.94,7
2026-07-11 23:20:00,7.987,7.987,7.969,7.973,18593.88,249
2026-07-11 23:21:00,7.972,7.972,7.95,7.954,4970.41,394
2026-07-11 23:22:00,7.953,7.954,7.94,7.946,3429.73,315
2026-07-11 23:23:00,7.946,7.951,7.937,7.949,1998.96,185
2026-07-11 23:24:00,7.948,7.95,7.943,7.944,586.69,70
2026-07-11 23:25:00,7.944,7.946,7.94,7.94,379.22,57
2026-07-11 23:26:00,7.939,7.939,7.934,7.936,1368.61,140
2026-07-11 23:27:00,7.936,7.936,7.923,7.933,2478.72,225
2026-07-11 23:28:00,7.931,7.937,7.928,7.937,1525.7,98
2026-07-11 23:29:00,7.937,7.942,7.937,7.941,1688.64,108
2026-07-11 23:30:00,7.941,7.941,7.935,7.938,9417.99,114
2026-07-11 23:31:00,7.939,7.94,7.929,7.93,922.1,135
2026-07-11 23:32:00,7.929,7.929,7.921,7.921,1630.51,130
2026-07-11 23:33:00,7.922,7.928,7.916,7.928,1951.98,151
2026-07-11 23:34:00,7.929,7.929,7.919,7.923,1867.02,145
2026-07-11 23:35:00,7.923,7.923,7.908,7.916,2270.9,217
2026-07-11 23:36:00,7.917,7.922,7.91,7.922,1509.49,114
2026-07-11 23:37:00,7.923,7.923,7.916,7.922,519.49,48
2026-07-11 23:38:00,7.923,7.928,7.923,7.928,116.18,42
2026-07-11 23:39:00,7.928,7.928,7.919,7.92,822.5,68
2026-07-11 23:40:00,7.92,7.925,7.919,7.925,444.4,42
2026-07-11 23:41:00,7.926,7.931,7.924,7.925,2221.6,89
2026-07-11 23:42:00,7.925,7.932,7.924,7.932,145.29,41
2026-07-11 23:43:00,7.932,7.937,7.932,7.936,1255.7,56
2026-07-11 23:44:00,7.936,7.936,7.935,7.936,124.91,12
2026-07-11 23:45:00,7.936,7.946,7.936,7.945,491.19,85
2026-07-11 23:46:00,7.945,7.945,7.941,7.942,150.64,43
2026-07-11 23:47:00,7.942,7.942,7.94,7.941,164.18,17
2026-07-11 23:48:00,7.941,7.944,7.94,7.944,118.2,19
2026-07-11 23:49:00,7.943,7.95,7.943,7.95,916.92,77
2026-07-11 23:50:00,7.95,7.95,7.948,7.948,94.15,12
2026-07-11 23:51:00,7.949,7.949,7.945,7.945,277.04,19
2026-07-11 23:52:00,7.945,7.945,7.941,7.944,241.21,44
2026-07-11 23:53:00,7.943,7.943,7.936,7.936,196.92,35
2026-07-11 23:54:00,7.936,7.936,7.93,7.93,806.13,59
2026-07-11 23:55:00,7.929,7.929,7.921,7.923,53.08,54
2026-07-11 23:56:00,7.924,7.925,7.923,7.925,342.23,16
2026-07-11 23:57:00,7.924,7.924,7.915,7.918,368.78,75
2026-07-11 23:58:00,7.917,7.918,7.916,7.916,127.19,25
2026-07-11 23:59:00,7.916,7.916,7.915,7.915,66.53,17
2026-07-12 00:00:00,7.914,7.92,7.902,7.92,3023.61,262
2026-07-12 00:01:00,7.921,7.928,7.919,7.927,618.37,100
2026-07-12 00:02:00,7.927,7.927,7.922,7.922,230.65,50
2026-07-12 00:03:00,7.923,7.925,7.917,7.921,201.22,94
2026-07-12 00:04:00,7.921,7.921,7.914,7.919,989.12,66
2026-07-12 00:05:00,7.92,7.921,7.913,7.914,1878.75,93
2026-07-12 00:06:00,7.914,7.914,7.901,7.902,892.39,170
2026-07-12 00:07:00,7.903,7.912,7.89,7.896,5891.48,327
2026-07-12 00:08:00,7.897,7.902,7.892,7.894,1588.3,140
2026-07-12 00:09:00,7.894,7.895,7.891,7.895,548.44,80
2026-07-12 00:10:00,7.895,7.905,7.892,7.905,709.42,94
2026-07-12 00:11:00,7.905,7.914,7.905,7.914,1633.39,62
2026-07-12 00:12:00,7.914,7.917,7.912,7.917,718.89,59
2026-07-12 00:13:00,7.917,7.917,7.914,7.915,1150.63,52
2026-07-12 00:14:00,7.916,7.916,7.896,7.896,2166.31,137
2026-07-12 00:15:00,7.896,7.901,7.891,7.901,523.76,124
2026-07-12 00:16:00,7.902,7.907,7.9,7.906,852.56,86
2026-07-12 00:17:00,7.905,7.905,7.896,7.901,672.02,73
2026-07-12 00:18:00,7.901,7.903,7.894,7.9,1017.6,102
2026-07-12 00:19:00,7.901,7.906,7.898,7.905,118.3,41
2026-07-12 00:20:00,7.904,7.904,7.902,7.904,896.96,35
2026-07-12 00:21:00,7.904,7.912,7.903,7.912,561.86,76
2026-07-12 00:22:00,7.912,7.912,7.906,7.907,191.77,43
2026-07-12 00:23:00,7.908,7.91,7.908,7.91,147.58,26
2026-07-12 00:24:00,7.911,7.915,7.906,7.907,1565.71,100
2026-07-12 00:25:00,7.907,7.908,7.903,7.907,1383.63,91
2026-07-12 00:26:00,7.907,7.914,7.907,7.914,694.75,60
2026-07-12 00:27:00,7.914,7.914,7.909,7.912,817.68,50
2026-07-12 00:28:00,7.912,7.913,7.908,7.912,873.97,48
2026-07-12 00:29:00,7.912,7.912,7.902,7.902,1477.02,76
2026-07-12 00:30:00,7.901,7.901,7.872,7.874,6768.14,487
2026-07-12 00:31:00,7.874,7.882,7.861,7.868,4368.1,458
2026-07-12 00:32:00,7.869,7.881,7.865,7.881,1040.78,123
2026-07-12 00:33:00,7.882,7.895,7.882,7.894,506.22,89
2026-07-12 00:34:00,7.894,7.899,7.894,7.896,249.15,49
2026-07-12 00:35:00,7.895,7.898,7.89,7.898,125.76,57
2026-07-12 00:36:00,7.898,7.898,7.892,7.892,102.7,50
2026-07-12 00:37:00,7.892,7.892,7.887,7.888,83.15,43
2026-07-12 00:38:00,7.887,7.892,7.887,7.892,188.03,36
2026-07-12 00:39:00,7.892,7.892,7.881,7.881,257.9,137
2026-07-12 00:40:00,7.881,7.881,7.87,7.874,671.17,161
2026-07-12 00:41:00,7.874,7.879,7.868,7.875,5281.96,117
2026-07-12 00:42:00,7.875,7.884,7.872,7.884,280.02,66
2026-07-12 00:43:00,7.885,7.889,7.885,7.889,298.46,36
2026-07-12 00:44:00,7.889,7.89,7.885,7.89,145.91,42
2026-07-12 00:45:00,7.89,7.898,7.89,7.896,776.43,67
2026-07-12 00:46:00,7.897,7.898,7.893,7.893,165.92,54
2026-07-12 00:47:00,7.892,7.892,7.882,7.884,503.26,99
2026-07-12 00:48:00,7.883,7.885,7.881,7.885,83.45,29
2026-07-12 00:49:00,7.885,7.89,7.883,7.886,599.44,100
2026-07-12 00:50:00,7.887,7.89,7.886,7.89,209.86,34
2026-07-12 00:51:00,7.89,7.89,7.889,7.89,59.95,13
2026-07-12 00:52:00,7.891,7.894,7.889,7.889,507.76,49
2026-07-12 00:53:00,7.889,7.892,7.888,7.892,20.91,22
2026-07-12 00:54:00,7.892,7.9,7.89,7.899,179.26,56
2026-07-12 00:55:00,7.899,7.904,7.899,7.902,47.99,31
2026-07-12 00:56:00,7.902,7.903,7.902,7.903,40.49,17
2026-07-12 00:57:00,7.902,7.909,7.901,7.907,1407.77,76
2026-07-12 00:58:00,7.907,7.907,7.902,7.902,67.53,21
2026-07-12 00:59:00,7.903,7.903,7.901,7.901,28.46,13
2026-07-12 01:00:00,7.901,7.902,7.896,7.902,1089.76,89
2026-07-12 01:01:00,7.902,7.911,7.902,7.911,68.66,37
2026-07-12 01:02:00,7.911,7.917,7.91,7.917,248.77,61
2026-07-12 01:03:00,7.918,7.921,7.916,7.917,147.09,74
2026-07-12 01:04:00,7.917,7.919,7.915,7.919,80.42,34
2026-07-12 01:05:00,7.919,7.923,7.919,7.919,215.39,56
2026-07-12 01:06:00,7.921,7.921,7.921,7.921,3.61,1
2026-07-12 01:07:00,7.92,7.92,7.918,7.92,308.78,35
2026-07-12 01:08:00,7.92,7.923,7.92,7.923,173.98,31
2026-07-12 01:09:00,7.923,7.925,7.923,7.925,304.93,29
2026-07-12 01:10:00,7.925,7.931,7.923,7.93,1245.74,90
2026-07-12 01:11:00,7.931,7.934,7.929,7.93,680.53,61
2026-07-12 01:12:00,7.929,7.93,7.926,7.926,231.87,38
2026-07-12 01:13:00,7.926,7.926,7.921,7.921,96.32,33
2026-07-12 01:14:00,7.921,7.922,7.92,7.92,159.89,24
2026-07-12 01:15:00,7.919,7.924,7.914,7.924,316.03,84
2026-07-12 01:16:00,7.925,7.934,7.925,7.934,614.48,92
2026-07-12 01:17:00,7.935,7.935,7.927,7.927,1082.51,95
2026-07-12 01:18:00,7.927,7.935,7.926,7.935,59.72,48
2026-07-12 01:19:00,7.935,7.95,7.935,7.947,3346.42,239
2026-07-12 01:20:00,7.946,7.946,7.94,7.94,475.3,45
2026-07-12 01:21:00,7.94,7.94,7.938,7.939,104.45,17
2026-07-12 01:22:00,7.94,7.943,7.94,7.943,91.8,39
2026-07-12 01:23:00,7.944,7.951,7.943,7.951,155.75,48
2026-07-12 01:24:00,7.951,7.951,7.946,7.948,328.79,48
2026-07-12 01:25:00,7.947,7.948,7.946,7.946,571.2,55
2026-07-12 01:26:00,7.946,7.946,7.944,7.945,16.02,12
2026-07-12 01:27:00,7.944,7.945,7.942,7.945,39.24,17
2026-07-12 01:28:00,7.946,7.947,7.946,7.947,53.47,19
2026-07-12 01:29:00,7.946,7.949,7.946,7.948,70.97,18
2026-07-12 01:30:00,7.948,7.949,7.947,7.948,28.56,14
2026-07-12 01:31:00,7.947,7.948,7.947,7.948,229.1,8
2026-07-12 01:32:00,7.948,7.954,7.948,7.951,406.32,69
2026-07-12 01:33:00,7.95,7.955,7.948,7.952,273.91,79
2026-07-12 01:34:00,7.952,7.954,7.952,7.954,234.98,29
2026-07-12 01:35:00,7.955,7.961,7.955,7.96,220.76,48
2026-07-12 01:36:00,7.96,7.961,7.956,7.956,643.23,40
2026-07-12 01:37:00,7.956,7.961,7.955,7.958,204.13,36
2026-07-12 01:38:00,7.958,7.961,7.958,7.96,143.81,26
2026-07-12 01:39:00,7.959,7.96,7.956,7.96,166.98,35
2026-07-12 01:40:00,7.961,7.964,7.961,7.964,276.16,34
2026-07-12 01:41:00,7.964,7.966,7.962,7.962,551.23,71
2026-07-12 01:42:00,7.963,7.968,7.963,7.968,204.78,31
2026-07-12 01:43:00,7.967,7.967,7.965,7.965,64.76,8
2026-07-12 01:44:00,7.966,7.97,7.966,7.966,211.67,45
2026-07-12 01:45:00,7.967,7.972,7.967,7.969,643.68,61
2026-07-12 01:46:00,7.969,7.97,7.967,7.967,143.64,20
2026-07-12 01:47:00,7.967,7.967,7.965,7.965,528.73,25
2026-07-12 01:48:00,7.964,7.964,7.964,7.964,121.98,13
2026-07-12 01:49:00,7.964,7.965,7.964,7.965,20.74,13
2026-07-12 01:50:00,7.966,7.97,7.966,7.966,186.88,41
2026-07-12 01:51:00,7.966,7.966,7.964,7.964,485.29,26
2026-07-12 01:52:00,7.963,7.965,7.961,7.965,1107.67,29
2026-07-12 01:53:00,7.966,7.969,7.966,7.967,41.95,19
2026-07-12 01:54:00,7.967,7.967,7.966,7.966,7.05,7
2026-07-12 01:55:00,7.967,7.967,7.966,7.966,34.11,11
2026-07-12 01:56:00,7.966,7.966,7.963,7.965,31.77,16
2026-07-12 01:57:00,7.966,7.968,7.966,7.966,1178.28,43
2026-07-12 01:58:00,7.966,7.967,7.966,7.967,41.29,6
2026-07-12 01:59:00,7.968,7.969,7.968,7.969,35.26,8
2026-07-12 02:00:00,7.968,7.968,7.963,7.966,886.2,55
2026-07-12 02:01:00,7.966,7.966,7.966,7.966,230.81,11
2026-07-12 02:02:00,7.966,7.966,7.962,7.964,195.55,29
2026-07-12 02:03:00,7.964,7.965,7.956,7.957,185.5,64
2026-07-12 02:04:00,7.958,7.958,7.954,7.956,130.72,30
2026-07-12 02:05:00,7.955,7.955,7.955,7.955,7.86,8
2026-07-12 02:06:00,7.954,7.955,7.954,7.955,110.21,8
2026-07-12 02:07:00,7.955,7.961,7.955,7.96,118.08,30
2026-07-12 02:08:00,7.959,7.961,7.957,7.961,58.07,23
2026-07-12 02:09:00,7.961,7.964,7.957,7.957,1509.5,82
2026-07-12 02:10:00,7.957,7.958,7.954,7.954,48.08,26
2026-07-12 02:11:00,7.954,7.954,7.948,7.951,1556.27,64
2026-07-12 02:12:00,7.951,7.952,7.951,7.952,21.24,13
2026-07-12 02:13:00,7.951,7.954,7.951,7.954,283.84,13
2026-07-12 02:14:00,7.953,7.955,7.953,7.955,569.71,20
2026-07-12 02:15:00,7.955,7.96,7.955,7.96,75.14,22
2026-07-12 02:16:00,7.961,7.963,7.961,7.961,95.86,35
2026-07-12 02:17:00,7.961,7.963,7.96,7.963,153.83,30
2026-07-12 02:18:00,7.963,7.964,7.961,7.962,547.69,44
2026-07-12 02:19:00,7.963,7.966,7.959,7.959,1826.15,82
2026-07-12 02:20:00,7.958,7.959,7.957,7.957,1191.63,35
2026-07-12 02:21:00,7.958,7.968,7.958,7.966,742.16,60
2026-07-12 02:22:00,7.965,7.965,7.962,7.965,182.41,31
2026-07-12 02:23:00,7.963,7.964,7.963,7.964,325.2,24
2026-07-12 02:24:00,7.964,7.965,7.964,7.965,10.53,5
2026-07-12 02:25:00,7.964,7.964,7.962,7.962,547.66,19
2026-07-12 02:26:00,7.963,7.964,7.962,7.964,686.06,24
2026-07-12 02:27:00,7.964,7.964,7.963,7.963,9.32,2
2026-07-12 02:28:00,7.963,7.963,7.962,7.962,197.04,10
2026-07-12 02:29:00,7.962,7.962,7.96,7.96,560.8,22
2026-07-12 02:30:00,7.961,7.962,7.958,7.958,532.32,24
2026-07-12 02:31:00,7.958,7.958,7.956,7.956,391.29,26
2026-07-12 02:32:00,7.955,7.956,7.952,7.956,104.51,36
2026-07-12 02:33:00,7.957,7.962,7.957,7.961,617.9,38
2026-07-12 02:34:00,7.96,7.962,7.96,7.962,804.89,39
2026-07-12 02:35:00,7.963,7.967,7.963,7.965,234.18,34
2026-07-12 02:36:00,7.966,7.966,7.964,7.964,303.08,22
2026-07-12 02:37:00,7.965,7.968,7.965,7.968,211.77,30
2026-07-12 02:38:00,7.969,7.97,7.969,7.97,89.05,20
2026-07-12 02:39:00,7.97,7.97,7.968,7.968,519.05,17
2026-07-12 02:40:00,7.967,7.969,7.967,7.969,155.4,14
2026-07-12 02:41:00,7.968,7.969,7.968,7.969,45.6,6
2026-07-12 02:42:00,7.968,7.968,7.967,7.968,326.88,15
2026-07-12 02:43:00,7.969,7.97,7.969,7.969,167.15,20
2026-07-12 02:44:00,7.969,7.971,7.969,7.971,202.65,14
2026-07-12 02:45:00,7.971,7.972,7.971,7.971,269.09,11
2026-07-12 02:46:00,7.97,7.972,7.969,7.972,654.4,30
2026-07-12 02:47:00,7.972,7.973,7.972,7.972,56.9,16
2026-07-12 02:48:00,7.973,7.973,7.971,7.971,357.09,29
2026-07-12 02:49:00,7.972,7.973,7.972,7.973,11.25,7
2026-07-12 02:50:00,7.972,7.972,7.969,7.971,529.04,30
2026-07-12 02:51:00,7.971,7.977,7.971,7.977,529.03,61
2026-07-12 02:52:00,7.976,7.979,7.976,7.979,138.36,21
2026-07-12 02:53:00,7.978,7.98,7.978,7.98,198.18,23
2026-07-12 02:54:00,7.979,7.979,7.975,7.976,1128.29,39
2026-07-12 02:55:00,7.975,7.976,7.974,7.976,176.69,22
2026-07-12 02:56:00,7.975,7.979,7.975,7.979,50.13,19
2026-07-12 02:57:00,7.978,7.985,7.978,7.984,265.42,46
2026-07-12 02:58:00,7.984,7.984,7.983,7.983,268.88,19
2026-07-12 02:59:00,7.983,7.983,7.978,7.978,931.85,41
2026-07-12 03:00:00,7.978,7.979,7.977,7.977,94.92,26
2026-07-12 03:01:00,7.977,7.978,7.977,7.978,227.06,7
2026-07-12 03:02:00,7.979,7.98,7.979,7.979,27.76,12
2026-07-12 03:03:00,7.979,7.979,7.976,7.976,279.35,19
2026-07-12 03:04:00,7.977,7.979,7.977,7.979,422.92,15
2026-07-12 03:05:00,7.979,7.979,7.977,7.977,52.32,14
2026-07-12 03:06:00,7.977,7.978,7.977,7.977,9.54,5
2026-07-12 03:07:00,7.977,7.978,7.977,7.978,260.8,6
2026-07-12 03:08:00,7.977,7.978,7.977,7.977,45.2,10
2026-07-12 03:09:00,7.976,7.976,7.973,7.973,543.71,23
2026-07-12 03:10:00,7.973,7.973,7.968,7.971,478.91,56
2026-07-12 03:11:00,7.972,7.973,7.972,7.973,131.43,13
2026-07-12 03:12:00,7.972,7.976,7.972,7.975,255.95,17
2026-07-12 03:13:00,7.975,7.988,7.975,7.986,3308.0,129
2026-07-12 03:14:00,7.986,7.987,7.983,7.983,555.08,43
2026-07-12 03:15:00,7.982,7.989,7.982,7.989,599.8,43
2026-07-12 03:16:00,7.988,7.991,7.988,7.989,1097.51,63
2026-07-12 03:17:00,7.988,7.988,7.986,7.987,213.44,28
2026-07-12 03:18:00,7.987,7.991,7.987,7.991,639.41,40
2026-07-12 03:19:00,7.99,7.991,7.989,7.991,510.06,23
2026-07-12 03:20:00,7.991,7.992,7.991,7.992,167.45,19
2026-07-12 03:21:00,7.991,7.992,7.989,7.992,529.31,33
2026-07-12 03:22:00,7.991,7.992,7.991,7.991,51.48,8
2026-07-12 03:23:00,7.991,7.993,7.991,7.992,164.3,22
2026-07-12 03:24:00,7.992,7.993,7.991,7.993,750.68,45
2026-07-12 03:25:00,7.993,7.993,7.99,7.991,1705.97,46
2026-07-12 03:26:00,7.992,7.993,7.988,7.988,521.47,62
2026-07-12 03:27:00,7.988,7.991,7.986,7.991,1042.8,49
2026-07-12 03:28:00,7.992,7.993,7.992,7.993,97.18,11
2026-07-12 03:29:00,7.994,7.998,7.994,7.998,414.42,44
2026-07-12 03:30:00,7.998,7.999,7.998,7.999,187.05,18
2026-07-12 03:31:00,7.998,8.003,7.997,8.003,1035.55,75
2026-07-12 03:32:00,8.002,8.01,8.002,8.009,668.88,85
2026-07-12 03:33:00,8.01,8.026,8.01,8.026,5700.71,256
2026-07-12 03:34:00,8.026,8.032,8.024,8.029,3033.94,178
2026-07-12 03:35:00,8.03,8.034,8.03,8.03,1661.33,89
2026-07-12 03:36:00,8.03,8.03,8.022,8.022,1677.14,106
2026-07-12 03:37:00,8.023,8.025,8.023,8.025,1043.13,21
2026-07-12 03:38:00,8.025,8.027,8.025,8.027,92.11,11
2026-07-12 03:39:00,8.026,8.026,8.023,8.023,491.33,30
2026-07-12 03:40:00,8.023,8.029,8.023,8.028,1635.3,71
2026-07-12 03:41:00,8.028,8.029,8.025,8.028,715.73,53
2026-07-12 03:42:00,8.029,8.03,8.028,8.03,1154.63,32
2026-07-12 03:43:00,8.03,8.031,8.027,8.029,1049.4,54
2026-07-12 03:44:00,8.029,8.029,8.027,8.029,183.63,28
2026-07-12 03:45:00,8.028,8.034,8.027,8.032,884.04,56
2026-07-12 03:46:00,8.032,8.034,8.03,8.034,1143.99,35
2026-07-12 03:47:00,8.034,8.045,8.034,8.043,1144.15,107
2026-07-12 03:48:00,8.044,8.044,8.041,8.041,800.37,37
2026-07-12 03:49:00,8.04,8.04,8.037,8.038,166.52,24
2026-07-12 03:50:00,8.037,8.038,8.037,8.037,133.02,9
2026-07-12 03:51:00,8.037,8.038,8.037,8.038,177.24,9
2026-07-12 03:52:00,8.037,8.037,8.032,8.033,408.79,34
2026-07-12 03:53:00,8.032,8.032,8.03,8.031,780.76,25
2026-07-12 03:54:00,8.03,8.036,8.03,8.036,1542.45,58
2026-07-12 03:55:00,8.037,8.037,8.034,8.034,491.42,14
2026-07-12 03:56:00,8.035,8.037,8.035,8.037,74.63,15
2026-07-12 03:57:00,8.037,8.039,8.036,8.037,812.15,38
2026-07-12 03:58:00,8.038,8.038,8.038,8.038,2.26,2
2026-07-12 03:59:00,8.037,8.042,8.036,8.042,426.27,49
2026-07-12 04:00:00,8.042,8.043,8.036,8.036,1438.24,99
2026-07-12 04:01:00,8.035,8.035,8.028,8.028,645.97,70
2026-07-12 04:02:00,8.028,8.03,8.024,8.03,1823.99,82
2026-07-12 04:03:00,8.029,8.033,8.029,8.032,460.24,22
2026-07-12 04:04:00,8.033,8.035,8.03,8.031,1124.9,93
2026-07-12 04:05:00,8.03,8.038,8.03,8.035,2010.01,65
2026-07-12 04:06:00,8.034,8.034,8.03,8.033,1013.75,41
2026-07-12 04:07:00,8.034,8.034,8.033,8.033,79.24,20
2026-07-12 04:08:00,8.032,8.032,8.03,8.03,358.42,17
2026-07-12 04:09:00,8.03,8.03,8.026,8.029,425.61,44
2026-07-12 04:10:00,8.029,8.029,8.029,8.029,136.7,4
2026-07-12 04:11:00,8.029,8.03,8.029,8.029,6.2,4
2026-07-12 04:12:00,8.03,8.03,8.029,8.029,38.88,9
2026-07-12 04:13:00,8.03,8.03,8.03,8.03,1.68,1
2026-07-12 04:14:00,8.03,8.03,8.029,8.03,14.06,4
2026-07-12 04:15:00,8.029,8.029,8.026,8.026,1402.01,28
2026-07-12 04:16:00,8.025,8.032,8.024,8.032,1404.35,45
2026-07-12 04:17:00,8.032,8.047,8.032,8.046,1280.49,93
2026-07-12 04:18:00,8.046,8.046,8.043,8.044,754.99,53
2026-07-12 04:19:00,8.044,8.044,8.027,8.03,2508.07,143
2026-07-12 04:20:00,8.03,8.031,8.03,8.03,204.55,15
2026-07-12 04:21:00,8.029,8.031,8.026,8.031,569.85,33
2026-07-12 04:22:00,8.032,8.032,8.032,8.032,218.26,8
2026-07-12 04:23:00,8.032,8.043,8.032,8.042,1062.27,69
2026-07-12 04:24:00,8.041,8.041,8.039,8.04,866.67,29
2026-07-12 04:25:00,8.04,8.041,8.04,8.041,275.84,14
2026-07-12 04:26:00,8.041,8.048,8.041,8.048,618.77,53
2026-07-12 04:27:00,8.049,8.049,8.048,8.048,965.99,154
2026-07-12 04:28:00,8.048,8.048,8.037,8.038,2354.62,236
2026-07-12 04:29:00,8.037,8.038,8.037,8.038,195.54,8
2026-07-12 04:30:00,8.037,8.038,8.037,8.037,258.04,25
2026-07-12 04:31:00,8.037,8.041,8.037,8.04,261.49,42
2026-07-12 04:32:00,8.039,8.039,8.03,8.031,1799.22,87
2026-07-12 04:33:00,8.032,8.032,8.025,8.025,595.49,60
2026-07-12 04:34:00,8.025,8.025,8.019,8.02,11200.37,159
2026-07-12 04:35:00,8.019,8.019,8.007,8.007,2107.54,105
2026-07-12 04:36:00,8.009,8.014,8.009,8.013,410.05,33
2026-07-12 04:37:00,8.014,8.014,8.012,8.013,218.08,15
2026-07-12 04:38:00,8.013,8.013,8.009,8.012,269.31,18
2026-07-12 04:39:00,8.013,8.015,8.012,8.013,498.09,23
2026-07-12 04:40:00,8.014,8.019,8.014,8.019,164.22,25
2026-07-12 04:41:00,8.019,8.023,8.019,8.022,62.3,18
2026-07-12 04:42:00,8.023,8.027,8.023,8.027,171.9,27
2026-07-12 04:43:00,8.028,8.028,8.023,8.023,23.29,20
2026-07-12 04:44:00,8.023,8.025,8.023,8.025,3.91,3
2026-07-12 04:45:00,8.025,8.026,8.021,8.021,46.73,25
2026-07-12 04:46:00,8.02,8.02,8.017,8.019,279.21,28
