timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 21:25:00,1.1152,1.1152,1.1149,1.1149,4768.0,86
2026-07-11 21:26:00,1.1149,1.1149,1.1147,1.1147,1534.8,57
2026-07-11 21:27:00,1.1148,1.1148,1.1143,1.1145,6735.3,136
2026-07-11 21:28:00,1.1145,1.1151,1.1145,1.1151,27059.8,167
2026-07-11 21:29:00,1.1151,1.1151,1.1149,1.1151,32829.5,99
2026-07-11 21:30:00,1.115,1.1151,1.1143,1.1146,37796.7,221
2026-07-11 21:31:00,1.1146,1.1147,1.1145,1.1147,3250.4,51
2026-07-11 21:32:00,1.1147,1.115,1.1147,1.1149,6600.0,61
2026-07-11 21:33:00,1.1149,1.115,1.1143,1.1144,16794.3,112
2026-07-11 21:34:00,1.1144,1.1144,1.1138,1.1144,32600.1,210
2026-07-11 21:35:00,1.1143,1.1144,1.1143,1.1144,2972.7,40
2026-07-11 21:36:00,1.1143,1.1145,1.1143,1.1145,2789.0,44
2026-07-11 21:37:00,1.1145,1.1146,1.1144,1.1145,19015.0,56
2026-07-11 21:38:00,1.1145,1.1148,1.1145,1.1148,1836.7,44
2026-07-11 21:39:00,1.1148,1.1148,1.1147,1.1147,1911.4,26
2026-07-11 21:40:00,1.1147,1.1147,1.1143,1.1144,46713.6,144
2026-07-11 21:41:00,1.1145,1.1154,1.1144,1.1154,14530.3,165
2026-07-11 21:42:00,1.1153,1.1156,1.1153,1.1156,9011.4,64
2026-07-11 21:43:00,1.1157,1.1158,1.1153,1.1158,82834.2,311
2026-07-11 21:44:00,1.1157,1.1157,1.1147,1.1155,33118.3,459
2026-07-11 21:45:00,1.1156,1.1158,1.1156,1.1157,29508.8,189
2026-07-11 21:46:00,1.1157,1.1159,1.1157,1.1159,5026.9,44
2026-07-11 21:47:00,1.1158,1.116,1.1158,1.1159,11569.9,33
2026-07-11 21:48:00,1.116,1.1165,1.1159,1.1164,7636.7,103
2026-07-11 21:49:00,1.1165,1.1167,1.1161,1.1161,15209.5,159
2026-07-11 21:50:00,1.1161,1.1168,1.1161,1.1164,31850.7,214
2026-07-11 21:51:00,1.1163,1.1165,1.1163,1.1165,4130.4,25
2026-07-11 21:52:00,1.1165,1.1165,1.1159,1.116,8333.2,105
2026-07-11 21:53:00,1.116,1.116,1.1158,1.1158,600.9,39
2026-07-11 21:54:00,1.1158,1.1158,1.1156,1.1158,16983.2,121
2026-07-11 21:55:00,1.1158,1.1158,1.1156,1.1157,8554.2,59
2026-07-11 21:56:00,1.1157,1.1157,1.1155,1.1155,6866.4,57
2026-07-11 21:57:00,1.1156,1.1156,1.1155,1.1155,7570.0,20
2026-07-11 21:58:00,1.1155,1.1155,1.1148,1.1154,11732.6,253
2026-07-11 21:59:00,1.1154,1.1155,1.1148,1.1148,7648.3,142
2026-07-11 22:00:00,1.1148,1.1149,1.1141,1.1144,31532.7,215
2026-07-11 22:01:00,1.1144,1.1145,1.114,1.1141,6210.5,104
2026-07-11 22:02:00,1.114,1.115,1.114,1.1147,17922.5,489
2026-07-11 22:03:00,1.1147,1.1148,1.1134,1.1135,16903.2,307
2026-07-11 22:04:00,1.1134,1.1135,1.1131,1.1134,59336.3,368
2026-07-11 22:05:00,1.1133,1.1134,1.1128,1.1131,26749.5,356
2026-07-11 22:06:00,1.113,1.113,1.1128,1.1129,18015.3,83
2026-07-11 22:07:00,1.1128,1.1138,1.1128,1.1133,22216.4,278
2026-07-11 22:08:00,1.1133,1.1134,1.1133,1.1133,2101.5,55
2026-07-11 22:09:00,1.1133,1.114,1.1133,1.114,9629.8,144
2026-07-11 22:10:00,1.1139,1.1151,1.1139,1.115,39614.6,380
2026-07-11 22:11:00,1.1151,1.1151,1.114,1.1147,3417.8,262
2026-07-11 22:12:00,1.1148,1.1148,1.1141,1.1145,22875.5,199
2026-07-11 22:13:00,1.1144,1.1144,1.114,1.114,2229.1,75
2026-07-11 22:14:00,1.1141,1.1141,1.1133,1.1134,25114.5,190
2026-07-11 22:15:00,1.1134,1.1134,1.1131,1.1131,5923.0,88
2026-07-11 22:16:00,1.1131,1.1139,1.1129,1.1139,24707.7,150
2026-07-11 22:17:00,1.114,1.114,1.1133,1.1136,35950.9,191
2026-07-11 22:18:00,1.1136,1.1142,1.1134,1.1135,28364.6,336
2026-07-11 22:19:00,1.1134,1.1137,1.1129,1.1136,19518.5,315
2026-07-11 22:20:00,1.1136,1.1136,1.1116,1.1122,102574.2,838
2026-07-11 22:21:00,1.1122,1.1122,1.1102,1.1104,162154.5,888
2026-07-11 22:22:00,1.1104,1.1104,1.1078,1.1094,285144.0,2043
2026-07-11 22:23:00,1.1094,1.1094,1.1088,1.1089,79375.1,299
2026-07-11 22:24:00,1.109,1.1098,1.1089,1.1098,19689.1,188
2026-07-11 22:25:00,1.1098,1.1102,1.1094,1.1101,55918.7,237
2026-07-11 22:26:00,1.1101,1.1103,1.1101,1.1102,18723.0,92
2026-07-11 22:27:00,1.1102,1.1107,1.1101,1.1101,26931.7,196
2026-07-11 22:28:00,1.1101,1.1104,1.1099,1.1103,30038.2,153
2026-07-11 22:29:00,1.1102,1.1103,1.1096,1.1096,19648.6,256
2026-07-11 22:30:00,1.1097,1.1101,1.1097,1.1101,29620.4,218
2026-07-11 22:31:00,1.1102,1.111,1.1102,1.1108,3770.2,218
2026-07-11 22:32:00,1.1108,1.1111,1.1107,1.1109,16871.7,133
2026-07-11 22:33:00,1.1109,1.1111,1.1108,1.1111,4290.8,64
2026-07-11 22:34:00,1.1112,1.1113,1.1107,1.1107,36863.1,156
2026-07-11 22:35:00,1.1106,1.1108,1.1105,1.1108,20614.0,84
2026-07-11 22:36:00,1.1108,1.1115,1.1108,1.1109,12590.2,195
2026-07-11 22:37:00,1.111,1.111,1.1107,1.1107,10502.2,84
2026-07-11 22:38:00,1.1107,1.1108,1.1095,1.1095,77901.2,398
2026-07-11 22:39:00,1.1096,1.1102,1.1087,1.1087,85980.4,601
2026-07-11 22:40:00,1.1087,1.1096,1.1087,1.1096,15088.6,349
2026-07-11 22:41:00,1.1096,1.1096,1.1093,1.1095,12689.0,126
2026-07-11 22:42:00,1.1094,1.1094,1.1089,1.1094,10256.7,196
2026-07-11 22:43:00,1.1095,1.1097,1.1093,1.1097,24402.2,130
2026-07-11 22:44:00,1.1098,1.11,1.1097,1.1097,11298.7,138
2026-07-11 22:45:00,1.1097,1.1097,1.1094,1.1095,15008.9,83
2026-07-11 22:46:00,1.1096,1.1096,1.1095,1.1096,5256.8,64
2026-07-11 22:47:00,1.1096,1.1097,1.1096,1.1097,9817.1,29
2026-07-11 22:48:00,1.1096,1.1097,1.1088,1.1092,56020.5,359
2026-07-11 22:49:00,1.1092,1.1092,1.1087,1.1089,113487.8,422
2026-07-11 22:50:00,1.1088,1.1091,1.1088,1.1089,55841.1,246
2026-07-11 22:51:00,1.1089,1.109,1.1085,1.1087,88412.3,250
2026-07-11 22:52:00,1.1087,1.109,1.1087,1.1089,60464.3,187
2026-07-11 22:53:00,1.1089,1.1091,1.1089,1.109,56932.6,223
2026-07-11 22:54:00,1.109,1.1091,1.1089,1.109,41378.6,158
2026-07-11 22:55:00,1.109,1.1093,1.109,1.1092,16107.8,112
2026-07-11 22:56:00,1.1093,1.1093,1.109,1.1091,657.0,46
2026-07-11 22:57:00,1.1091,1.1092,1.109,1.1091,3523.1,42
2026-07-11 22:58:00,1.1091,1.1097,1.1091,1.1096,12365.2,127
2026-07-11 22:59:00,1.1096,1.1096,1.1091,1.1091,1251.3,77
2026-07-11 23:00:00,1.1092,1.1092,1.1086,1.1089,10176.8,143
2026-07-11 23:01:00,1.1088,1.1089,1.1086,1.1088,3935.3,67
2026-07-11 23:02:00,1.1088,1.1091,1.1088,1.109,4965.2,54
2026-07-11 23:03:00,1.1091,1.1095,1.1091,1.1094,12753.0,95
2026-07-11 23:04:00,1.1094,1.1094,1.1093,1.1094,1195.2,35
2026-07-11 23:05:00,1.1094,1.1094,1.109,1.1093,29984.0,138
2026-07-11 23:06:00,1.1093,1.1094,1.1092,1.1093,8794.3,65
2026-07-11 23:07:00,1.1094,1.1095,1.1084,1.1084,22233.0,226
2026-07-11 23:08:00,1.1084,1.1084,1.106,1.1063,128405.8,945
2026-07-11 23:09:00,1.1062,1.1063,1.1047,1.1051,143935.2,703
2026-07-11 23:10:00,1.1051,1.1055,1.1041,1.1047,127959.3,496
2026-07-11 23:11:00,1.1047,1.1051,1.1045,1.1049,53651.9,468
2026-07-11 23:12:00,1.105,1.1053,1.1045,1.105,47324.9,403
2026-07-11 23:13:00,1.105,1.106,1.105,1.106,8105.7,194
2026-07-11 23:14:00,1.1059,1.1062,1.1058,1.1059,13007.3,115
2026-07-11 23:15:00,1.1058,1.106,1.1058,1.106,3685.9,67
2026-07-11 23:16:00,1.1059,1.1065,1.1059,1.1064,10016.4,101
2026-07-11 23:17:00,1.1065,1.1066,1.1062,1.1064,42866.2,116
2026-07-11 23:18:00,1.1064,1.1066,1.1058,1.1061,16863.0,196
2026-07-11 23:19:00,1.106,1.1061,1.1059,1.1061,1436.3,44
2026-07-11 23:20:00,1.1061,1.1061,1.1039,1.1044,113794.4,869
2026-07-11 23:21:00,1.1044,1.1045,1.1022,1.103,305964.3,1386
2026-07-11 23:22:00,1.103,1.103,1.101,1.1017,254883.0,1436
2026-07-11 23:23:00,1.1017,1.1022,1.1004,1.102,187363.1,1082
2026-07-11 23:24:00,1.1021,1.1022,1.1009,1.101,105005.0,580
2026-07-11 23:25:00,1.1009,1.1017,1.1009,1.101,96338.1,552
2026-07-11 23:26:00,1.101,1.101,1.1001,1.1006,101785.9,967
2026-07-11 23:27:00,1.1007,1.101,1.0993,1.1007,221581.5,1384
2026-07-11 23:28:00,1.1006,1.101,1.1001,1.1009,105180.9,393
2026-07-11 23:29:00,1.101,1.1016,1.1009,1.1014,72734.1,364
2026-07-11 23:30:00,1.1014,1.1016,1.1003,1.1015,141626.4,606
2026-07-11 23:31:00,1.1015,1.1016,1.1002,1.1006,116255.4,945
2026-07-11 23:32:00,1.1005,1.1005,1.0992,1.0992,106457.0,778
2026-07-11 23:33:00,1.0992,1.1001,1.099,1.1,120661.9,702
2026-07-11 23:34:00,1.1001,1.1002,1.0984,1.0988,126895.2,816
2026-07-11 23:35:00,1.0988,1.0988,1.0973,1.0984,281824.4,1243
2026-07-11 23:36:00,1.0984,1.099,1.0976,1.0988,101132.1,685
2026-07-11 23:37:00,1.0989,1.099,1.098,1.0986,84250.2,369
2026-07-11 23:38:00,1.0986,1.0989,1.0984,1.0987,60615.3,276
2026-07-11 23:39:00,1.0988,1.0993,1.0981,1.0981,148894.9,641
2026-07-11 23:40:00,1.0981,1.0988,1.098,1.0988,76533.2,453
2026-07-11 23:41:00,1.0988,1.0989,1.0985,1.0985,50904.3,259
2026-07-11 23:42:00,1.0986,1.0997,1.0986,1.0996,9792.6,228
2026-07-11 23:43:00,1.0996,1.1002,1.0996,1.1001,26375.4,184
2026-07-11 23:44:00,1.1002,1.1005,1.1001,1.1002,28728.3,185
2026-07-11 23:45:00,1.1001,1.1013,1.1001,1.1013,14158.0,312
2026-07-11 23:46:00,1.1012,1.1012,1.1003,1.1003,16962.8,216
2026-07-11 23:47:00,1.1003,1.1003,1.0998,1.1,14044.8,193
2026-07-11 23:48:00,1.0999,1.1002,1.0998,1.1002,1247.0,81
2026-07-11 23:49:00,1.1001,1.1011,1.1001,1.1006,230060.6,517
2026-07-11 23:50:00,1.1007,1.1007,1.1005,1.1006,22191.7,99
2026-07-11 23:51:00,1.1006,1.1006,1.1,1.1,68075.8,246
2026-07-11 23:52:00,1.0999,1.1,1.0996,1.1,37120.5,334
2026-07-11 23:53:00,1.1,1.1,1.0994,1.0995,59120.3,160
2026-07-11 23:54:00,1.0994,1.0994,1.0987,1.0989,128878.0,353
2026-07-11 23:55:00,1.0989,1.099,1.0978,1.0981,96668.2,547
2026-07-11 23:56:00,1.0981,1.0983,1.0979,1.0981,65569.8,296
2026-07-11 23:57:00,1.098,1.098,1.0968,1.0971,151072.4,816
2026-07-11 23:58:00,1.0971,1.0971,1.0961,1.0969,179312.6,649
2026-07-11 23:59:00,1.0969,1.0971,1.0967,1.0967,97812.0,256
2026-07-12 00:00:00,1.0967,1.0974,1.0958,1.0974,99978.7,980
2026-07-12 00:01:00,1.0975,1.0986,1.0975,1.0985,255953.9,474
2026-07-12 00:02:00,1.0984,1.0985,1.0978,1.0978,95237.4,345
2026-07-12 00:03:00,1.0979,1.0984,1.097,1.0976,227688.8,914
2026-07-12 00:04:00,1.0976,1.0978,1.097,1.0978,47309.1,401
2026-07-12 00:05:00,1.0977,1.0978,1.0963,1.0965,27590.9,320
2026-07-12 00:06:00,1.0966,1.0967,1.095,1.0957,137519.0,720
2026-07-12 00:07:00,1.0956,1.0958,1.0939,1.0947,95953.9,868
2026-07-12 00:08:00,1.0947,1.0954,1.0938,1.0942,50243.8,672
2026-07-12 00:09:00,1.0942,1.0943,1.0919,1.0925,316728.8,1238
2026-07-12 00:10:00,1.0925,1.0943,1.0921,1.0943,71663.1,631
2026-07-12 00:11:00,1.0944,1.0952,1.0939,1.095,300877.1,527
2026-07-12 00:12:00,1.0951,1.0952,1.0947,1.0952,52913.1,314
2026-07-12 00:13:00,1.0952,1.0955,1.0949,1.0953,36818.6,286
2026-07-12 00:14:00,1.0953,1.0953,1.0926,1.0926,115262.6,626
2026-07-12 00:15:00,1.0925,1.0936,1.0919,1.0936,260992.4,951
2026-07-12 00:16:00,1.0936,1.0942,1.0931,1.0938,17195.3,487
2026-07-12 00:17:00,1.0938,1.0938,1.0926,1.0932,65600.7,660
2026-07-12 00:18:00,1.0933,1.0937,1.0926,1.0934,30656.9,563
2026-07-12 00:19:00,1.0934,1.0937,1.0928,1.0934,27781.0,316
2026-07-12 00:20:00,1.0935,1.0938,1.0932,1.0938,16341.2,185
2026-07-12 00:21:00,1.0938,1.0942,1.0936,1.0941,48140.6,342
2026-07-12 00:22:00,1.0941,1.0941,1.0935,1.094,93105.4,608
2026-07-12 00:23:00,1.0941,1.0947,1.0939,1.0942,45294.6,346
2026-07-12 00:24:00,1.0941,1.0945,1.0935,1.0936,65408.7,589
2026-07-12 00:25:00,1.0936,1.0944,1.0931,1.0944,52127.0,497
2026-07-12 00:26:00,1.0944,1.0947,1.0944,1.0947,32087.0,103
2026-07-12 00:27:00,1.0948,1.0948,1.0938,1.0942,57379.9,232
2026-07-12 00:28:00,1.0941,1.0941,1.0934,1.0936,45370.7,354
2026-07-12 00:29:00,1.0937,1.0937,1.0926,1.0927,140868.3,415
2026-07-12 00:30:00,1.0927,1.0931,1.0902,1.0905,222502.5,1313
2026-07-12 00:31:00,1.0906,1.0915,1.0894,1.0901,354582.1,1791
2026-07-12 00:32:00,1.0902,1.0914,1.0898,1.0914,72228.9,725
2026-07-12 00:33:00,1.0915,1.0932,1.0913,1.0931,11785.9,610
2026-07-12 00:34:00,1.0931,1.0936,1.0927,1.0928,17435.5,366
2026-07-12 00:35:00,1.0928,1.0934,1.0921,1.0934,38114.9,409
2026-07-12 00:36:00,1.0933,1.0934,1.0928,1.0931,24848.4,280
2026-07-12 00:37:00,1.0931,1.0932,1.0922,1.0925,13517.8,332
2026-07-12 00:38:00,1.0924,1.0932,1.0923,1.0931,8314.0,267
2026-07-12 00:39:00,1.0931,1.0932,1.0917,1.0917,31896.4,467
2026-07-12 00:40:00,1.0917,1.0917,1.09,1.0909,82799.1,535
2026-07-12 00:41:00,1.0909,1.0913,1.0901,1.0907,129655.3,585
2026-07-12 00:42:00,1.0907,1.0923,1.0905,1.0923,35166.2,369
2026-07-12 00:43:00,1.0923,1.0929,1.092,1.0929,20332.3,220
2026-07-12 00:44:00,1.0928,1.093,1.0922,1.0926,22704.1,330
2026-07-12 00:45:00,1.0927,1.0939,1.0927,1.0937,25688.3,423
2026-07-12 00:46:00,1.0937,1.094,1.0929,1.0929,28389.2,357
2026-07-12 00:47:00,1.0928,1.0928,1.0917,1.0918,23530.3,761
2026-07-12 00:48:00,1.0918,1.092,1.0915,1.0919,26017.9,357
2026-07-12 00:49:00,1.0918,1.0926,1.0912,1.0918,54783.2,616
2026-07-12 00:50:00,1.0919,1.0927,1.0917,1.0923,16840.7,408
2026-07-12 00:51:00,1.0923,1.0929,1.0923,1.0929,18268.8,389
2026-07-12 00:52:00,1.0929,1.0933,1.0926,1.0928,19065.9,369
2026-07-12 00:53:00,1.0928,1.0929,1.0927,1.0928,7519.1,110
2026-07-12 00:54:00,1.0927,1.0934,1.0923,1.0931,17586.6,404
2026-07-12 00:55:00,1.093,1.0935,1.0928,1.0928,6674.5,233
2026-07-12 00:56:00,1.0929,1.0931,1.0927,1.0927,10393.7,155
2026-07-12 00:57:00,1.0927,1.0935,1.0925,1.0934,40255.2,256
2026-07-12 00:58:00,1.0934,1.0934,1.093,1.0931,2500.4,103
2026-07-12 00:59:00,1.0931,1.0936,1.093,1.0932,27378.6,199
2026-07-12 01:00:00,1.0932,1.0935,1.0926,1.0934,24263.9,348
2026-07-12 01:01:00,1.0934,1.094,1.0934,1.0937,15049.4,227
2026-07-12 01:02:00,1.0936,1.0948,1.0934,1.0947,43826.5,480
2026-07-12 01:03:00,1.0947,1.0955,1.0941,1.0945,133379.4,798
2026-07-12 01:04:00,1.0944,1.0945,1.0941,1.0943,15396.3,167
2026-07-12 01:05:00,1.0944,1.0949,1.0944,1.0947,18515.5,336
2026-07-12 01:06:00,1.0947,1.0952,1.0947,1.095,23961.5,183
2026-07-12 01:07:00,1.0949,1.0952,1.0946,1.0952,27259.9,244
2026-07-12 01:08:00,1.0951,1.0955,1.095,1.095,7352.9,154
2026-07-12 01:09:00,1.095,1.0955,1.095,1.0955,53931.1,166
2026-07-12 01:10:00,1.0954,1.0957,1.0949,1.0953,110151.8,525
2026-07-12 01:11:00,1.0954,1.0957,1.0949,1.0949,99821.3,440
2026-07-12 01:12:00,1.095,1.0951,1.0945,1.0945,79479.8,354
2026-07-12 01:13:00,1.0945,1.0946,1.0942,1.0943,75954.8,329
2026-07-12 01:14:00,1.0943,1.0945,1.094,1.094,100753.7,466
2026-07-12 01:15:00,1.094,1.0948,1.0936,1.0947,111861.1,514
2026-07-12 01:16:00,1.0947,1.0954,1.0945,1.0952,62803.0,580
2026-07-12 01:17:00,1.0953,1.0954,1.0943,1.0945,114022.8,574
2026-07-12 01:18:00,1.0945,1.0955,1.0942,1.0954,63838.1,365
2026-07-12 01:19:00,1.0954,1.097,1.0952,1.0961,167011.2,830
2026-07-12 01:20:00,1.0962,1.0965,1.0959,1.096,97819.5,380
2026-07-12 01:21:00,1.0959,1.096,1.0956,1.0959,69236.8,317
2026-07-12 01:22:00,1.0959,1.0964,1.0958,1.096,65549.2,361
2026-07-12 01:23:00,1.0961,1.0965,1.0954,1.0965,106735.2,657
2026-07-12 01:24:00,1.0965,1.0965,1.0957,1.096,72652.6,458
2026-07-12 01:25:00,1.096,1.0964,1.0959,1.0961,57815.3,404
2026-07-12 01:26:00,1.0961,1.0962,1.0956,1.0957,48398.5,228
2026-07-12 01:27:00,1.0957,1.0958,1.0954,1.0958,70799.8,269
2026-07-12 01:28:00,1.0958,1.0961,1.0957,1.0959,56378.3,220
2026-07-12 01:29:00,1.0959,1.0965,1.0959,1.0965,42667.6,139
2026-07-12 01:30:00,1.0965,1.0965,1.0959,1.0959,147041.1,486
2026-07-12 01:31:00,1.096,1.0961,1.0959,1.0961,59256.5,159
2026-07-12 01:32:00,1.096,1.0974,1.096,1.097,86788.1,409
2026-07-12 01:33:00,1.097,1.0973,1.0966,1.0966,66844.0,298
2026-07-12 01:34:00,1.0967,1.0972,1.0967,1.0972,15671.0,233
2026-07-12 01:35:00,1.0971,1.0976,1.0971,1.0973,47169.8,269
2026-07-12 01:36:00,1.0974,1.0976,1.0972,1.0972,69043.1,257
2026-07-12 01:37:00,1.0972,1.0977,1.0971,1.0973,40329.1,226
2026-07-12 01:38:00,1.0974,1.0977,1.0972,1.0975,29906.3,217
2026-07-12 01:39:00,1.0975,1.0979,1.0974,1.0977,14683.5,121
2026-07-12 01:40:00,1.0977,1.0982,1.0977,1.0982,30319.2,235
2026-07-12 01:41:00,1.0982,1.0987,1.0979,1.0981,23428.6,447
2026-07-12 01:42:00,1.098,1.0985,1.098,1.0985,13516.2,120
2026-07-12 01:43:00,1.0985,1.0985,1.0983,1.0985,66963.0,298
2026-07-12 01:44:00,1.0985,1.0985,1.0981,1.0982,34524.8,237
2026-07-12 01:45:00,1.0983,1.0986,1.0983,1.0985,4097.5,111
2026-07-12 01:46:00,1.0985,1.0986,1.0978,1.0978,32157.6,186
2026-07-12 01:47:00,1.0979,1.0979,1.0978,1.0978,50262.3,128
2026-07-12 01:48:00,1.0978,1.0979,1.0977,1.0979,8432.8,91
2026-07-12 01:49:00,1.098,1.0984,1.0979,1.0984,5914.9,204
2026-07-12 01:50:00,1.0985,1.0987,1.0983,1.0983,11009.0,127
2026-07-12 01:51:00,1.0983,1.0984,1.098,1.098,2157.8,92
2026-07-12 01:52:00,1.098,1.0981,1.0977,1.0981,4045.9,180
2026-07-12 01:53:00,1.098,1.0985,1.098,1.0982,6921.7,157
2026-07-12 01:54:00,1.0981,1.0986,1.0981,1.0986,3013.5,95
2026-07-12 01:55:00,1.0985,1.0985,1.0983,1.0985,3488.3,73
2026-07-12 01:56:00,1.0984,1.0987,1.0984,1.0987,16695.4,122
2026-07-12 01:57:00,1.0986,1.0987,1.0985,1.0987,1500.8,76
2026-07-12 01:58:00,1.0986,1.0988,1.0986,1.0987,2292.6,94
2026-07-12 01:59:00,1.0988,1.0989,1.0988,1.0989,11991.3,72
2026-07-12 02:00:00,1.0989,1.0989,1.0979,1.0983,12254.9,272
2026-07-12 02:01:00,1.0984,1.0984,1.0978,1.0979,4908.5,125
2026-07-12 02:02:00,1.0979,1.0979,1.0975,1.0978,13809.0,109
2026-07-12 02:03:00,1.0977,1.0977,1.0966,1.0968,73341.9,284
2026-07-12 02:04:00,1.0969,1.0969,1.0964,1.0966,28785.4,155
2026-07-12 02:05:00,1.0967,1.0967,1.0966,1.0967,2625.8,29
2026-07-12 02:06:00,1.0967,1.0967,1.0964,1.0964,692.7,65
2026-07-12 02:07:00,1.0964,1.0971,1.0963,1.0967,47097.7,219
2026-07-12 02:08:00,1.0966,1.0969,1.0963,1.0969,8469.7,184
2026-07-12 02:09:00,1.0968,1.0973,1.0962,1.0963,73471.6,324
2026-07-12 02:10:00,1.0963,1.0965,1.0958,1.0959,10967.4,162
2026-07-12 02:11:00,1.0959,1.0959,1.0958,1.0959,6461.8,58
2026-07-12 02:12:00,1.0958,1.0959,1.0958,1.0958,6070.5,55
2026-07-12 02:13:00,1.0959,1.0959,1.0956,1.0958,47280.9,144
2026-07-12 02:14:00,1.0959,1.0964,1.0959,1.0963,8341.8,132
2026-07-12 02:15:00,1.0963,1.097,1.0963,1.097,37379.5,191
2026-07-12 02:16:00,1.097,1.0972,1.0966,1.0968,14450.9,249
2026-07-12 02:17:00,1.0968,1.0971,1.0966,1.097,9829.9,148
2026-07-12 02:18:00,1.0969,1.0969,1.0962,1.0964,14698.6,256
2026-07-12 02:19:00,1.0964,1.0969,1.0959,1.0959,40641.4,291
2026-07-12 02:20:00,1.0958,1.0965,1.0958,1.0965,14459.8,218
2026-07-12 02:21:00,1.0964,1.0972,1.0964,1.097,3089.9,170
2026-07-12 02:22:00,1.0969,1.0969,1.0965,1.0967,17661.8,190
2026-07-12 02:23:00,1.0967,1.0969,1.0964,1.0968,19030.7,151
2026-07-12 02:24:00,1.0968,1.0969,1.0968,1.0969,7765.2,32
2026-07-12 02:25:00,1.0969,1.0969,1.096,1.0961,20614.8,171
2026-07-12 02:26:00,1.0961,1.0964,1.0961,1.0964,5435.8,75
2026-07-12 02:27:00,1.0964,1.0964,1.0961,1.0961,3143.5,53
2026-07-12 02:28:00,1.0962,1.0963,1.0961,1.0961,10957.6,78
2026-07-12 02:29:00,1.0961,1.0961,1.0959,1.0961,2176.4,69
2026-07-12 02:30:00,1.096,1.0961,1.0954,1.0954,34323.0,289
2026-07-12 02:31:00,1.0954,1.0955,1.0951,1.0955,49140.5,225
2026-07-12 02:32:00,1.0954,1.0955,1.0951,1.0952,17494.7,116
2026-07-12 02:33:00,1.0953,1.0959,1.0953,1.0959,26741.6,194
2026-07-12 02:34:00,1.096,1.096,1.0959,1.096,3188.4,63
2026-07-12 02:35:00,1.096,1.0964,1.096,1.0962,30415.9,125
2026-07-12 02:36:00,1.0961,1.0962,1.0959,1.0961,18481.6,93
2026-07-12 02:37:00,1.0962,1.0965,1.0962,1.0964,2128.4,62
2026-07-12 02:38:00,1.0965,1.0968,1.0965,1.0968,2562.2,99
2026-07-12 02:39:00,1.0969,1.0969,1.0962,1.0962,17316.3,152
2026-07-12 02:40:00,1.0962,1.0966,1.0962,1.0965,4187.8,73
2026-07-12 02:41:00,1.0965,1.0966,1.0965,1.0966,1183.2,12
2026-07-12 02:42:00,1.0965,1.0965,1.0961,1.0962,3349.1,77
2026-07-12 02:43:00,1.0961,1.0962,1.0961,1.0961,2414.7,23
2026-07-12 02:44:00,1.0961,1.0964,1.0961,1.0964,4881.6,71
2026-07-12 02:45:00,1.0964,1.0965,1.096,1.0961,14540.7,122
2026-07-12 02:46:00,1.096,1.0964,1.0958,1.0963,11267.3,137
2026-07-12 02:47:00,1.0964,1.0965,1.0963,1.0964,1209.3,33
2026-07-12 02:48:00,1.0964,1.0966,1.096,1.0961,6302.2,114
2026-07-12 02:49:00,1.0961,1.0963,1.0961,1.0962,3163.6,49
2026-07-12 02:50:00,1.0962,1.0962,1.0959,1.0962,7442.0,170
2026-07-12 02:51:00,1.0962,1.0968,1.0962,1.0967,3378.9,149
2026-07-12 02:52:00,1.0968,1.0969,1.0967,1.0968,2701.0,59
2026-07-12 02:53:00,1.0968,1.0969,1.0967,1.0969,2409.6,55
2026-07-12 02:54:00,1.0969,1.0969,1.0964,1.0964,12201.6,98
2026-07-12 02:55:00,1.0964,1.0964,1.0962,1.0962,30168.9,117
2026-07-12 02:56:00,1.0962,1.0969,1.0962,1.0969,2153.5,95
2026-07-12 02:57:00,1.0968,1.097,1.0964,1.0969,15604.7,182
2026-07-12 02:58:00,1.0968,1.0968,1.0961,1.0963,16128.9,171
2026-07-12 02:59:00,1.0964,1.0965,1.0961,1.0961,4874.0,144
2026-07-12 03:00:00,1.0961,1.0965,1.0959,1.0962,5492.8,201
2026-07-12 03:01:00,1.0963,1.0963,1.0961,1.0963,3058.5,88
2026-07-12 03:02:00,1.0963,1.0967,1.0963,1.0965,7861.7,158
2026-07-12 03:03:00,1.0965,1.0965,1.0962,1.0964,6016.2,88
2026-07-12 03:04:00,1.0964,1.0967,1.0964,1.0966,2589.0,73
2026-07-12 03:05:00,1.0967,1.0967,1.0964,1.0966,3766.0,73
2026-07-12 03:06:00,1.0965,1.0966,1.0964,1.0964,9384.8,42
2026-07-12 03:07:00,1.0964,1.0966,1.0964,1.0965,1250.6,61
2026-07-12 03:08:00,1.0965,1.0967,1.0964,1.0965,2780.2,66
2026-07-12 03:09:00,1.0964,1.0964,1.096,1.096,4758.1,124
2026-07-12 03:10:00,1.096,1.096,1.0955,1.0957,21649.0,145
2026-07-12 03:11:00,1.0958,1.0962,1.0958,1.0961,716.1,89
2026-07-12 03:12:00,1.0961,1.0967,1.0961,1.0963,57225.0,187
2026-07-12 03:13:00,1.0964,1.0973,1.0964,1.0972,31486.4,215
2026-07-12 03:14:00,1.0973,1.0973,1.0968,1.0968,15229.9,96
2026-07-12 03:15:00,1.0969,1.0972,1.0967,1.097,12466.9,103
2026-07-12 03:16:00,1.0971,1.0974,1.0971,1.0973,166757.7,232
