timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 22:11:00,6.729,6.729,6.728,6.729,300.37,39
2026-07-11 22:12:00,6.73,6.731,6.73,6.731,25.5,29
2026-07-11 22:13:00,6.73,6.73,6.73,6.73,171.84,3
2026-07-11 22:14:00,6.73,6.731,6.729,6.729,147.3,44
2026-07-11 22:15:00,6.728,6.728,6.727,6.727,31.81,21
2026-07-11 22:16:00,6.726,6.727,6.726,6.726,33.62,11
2026-07-11 22:17:00,6.727,6.727,6.726,6.726,337.59,20
2026-07-11 22:18:00,6.726,6.727,6.726,6.726,421.05,38
2026-07-11 22:19:00,6.726,6.727,6.711,6.725,4146.01,390
2026-07-11 22:20:00,6.724,6.724,6.713,6.715,3205.3,281
2026-07-11 22:21:00,6.715,6.715,6.706,6.707,1704.29,158
2026-07-11 22:22:00,6.707,6.707,6.694,6.705,14487.18,715
2026-07-11 22:23:00,6.705,6.705,6.699,6.699,372.68,76
2026-07-11 22:24:00,6.7,6.702,6.7,6.702,179.48,64
2026-07-11 22:25:00,6.703,6.709,6.7,6.705,13479.95,352
2026-07-11 22:26:00,6.706,6.708,6.706,6.707,393.4,29
2026-07-11 22:27:00,6.708,6.71,6.708,6.71,319.55,33
2026-07-11 22:28:00,6.709,6.709,6.708,6.709,298.0,20
2026-07-11 22:29:00,6.709,6.709,6.705,6.705,327.18,49
2026-07-11 22:30:00,6.705,6.708,6.705,6.708,126.6,28
2026-07-11 22:31:00,6.709,6.71,6.709,6.71,370.19,18
2026-07-11 22:32:00,6.71,6.71,6.71,6.71,1.15,1
2026-07-11 22:33:00,6.711,6.712,6.71,6.712,416.82,43
2026-07-11 22:34:00,6.713,6.714,6.712,6.712,1292.5,47
2026-07-11 22:35:00,6.711,6.711,6.71,6.71,21.28,19
2026-07-11 22:36:00,6.71,6.71,6.708,6.708,613.02,41
2026-07-11 22:37:00,6.707,6.707,6.703,6.707,3741.48,111
2026-07-11 22:38:00,6.707,6.707,6.706,6.706,120.94,17
2026-07-11 22:39:00,6.705,6.705,6.697,6.697,1523.21,121
2026-07-11 22:40:00,6.697,6.702,6.697,6.702,1595.47,122
2026-07-11 22:41:00,6.701,6.701,6.698,6.7,557.91,87
2026-07-11 22:42:00,6.699,6.703,6.696,6.701,2928.9,147
2026-07-11 22:43:00,6.702,6.703,6.702,6.703,94.73,32
2026-07-11 22:44:00,6.704,6.705,6.704,6.704,246.09,27
2026-07-11 22:45:00,6.704,6.704,6.702,6.702,34.08,20
2026-07-11 22:46:00,6.702,6.702,6.702,6.702,1.05,1
2026-07-11 22:47:00,6.702,6.702,6.702,6.702,12.02,3
2026-07-11 22:48:00,6.701,6.701,6.699,6.7,462.08,57
2026-07-11 22:49:00,6.7,6.7,6.694,6.695,477.11,136
2026-07-11 22:50:00,6.696,6.696,6.695,6.695,190.77,9
2026-07-11 22:51:00,6.695,6.695,6.682,6.687,4094.28,272
2026-07-11 22:52:00,6.686,6.688,6.686,6.687,923.43,58
2026-07-11 22:53:00,6.687,6.689,6.687,6.689,256.27,24
2026-07-11 22:54:00,6.689,6.69,6.688,6.688,739.52,47
2026-07-11 22:55:00,6.688,6.689,6.688,6.689,259.35,11
2026-07-11 22:56:00,6.689,6.689,6.688,6.688,297.46,18
2026-07-11 22:57:00,6.687,6.687,6.685,6.687,231.02,67
2026-07-11 22:58:00,6.688,6.693,6.688,6.693,2934.48,99
2026-07-11 22:59:00,6.692,6.692,6.686,6.686,3820.66,97
2026-07-11 23:00:00,6.685,6.685,6.679,6.681,3105.29,185
2026-07-11 23:01:00,6.681,6.682,6.681,6.682,188.75,27
2026-07-11 23:02:00,6.682,6.683,6.68,6.683,1423.85,48
2026-07-11 23:03:00,6.684,6.692,6.684,6.692,714.87,101
2026-07-11 23:04:00,6.692,6.693,6.692,6.693,160.37,20
2026-07-11 23:05:00,6.693,6.697,6.692,6.696,601.12,82
2026-07-11 23:06:00,6.696,6.696,6.695,6.695,528.27,52
2026-07-11 23:07:00,6.696,6.699,6.693,6.693,1757.61,139
2026-07-11 23:08:00,6.692,6.692,6.682,6.682,2535.85,208
2026-07-11 23:09:00,6.682,6.682,6.674,6.675,4056.2,190
2026-07-11 23:10:00,6.675,6.676,6.67,6.673,1747.09,196
2026-07-11 23:11:00,6.673,6.674,6.671,6.673,1495.44,160
2026-07-11 23:12:00,6.674,6.675,6.67,6.673,154.01,85
2026-07-11 23:13:00,6.674,6.68,6.673,6.68,1275.71,130
2026-07-11 23:14:00,6.681,6.682,6.681,6.681,494.5,60
2026-07-11 23:15:00,6.681,6.681,6.681,6.681,139.86,7
2026-07-11 23:16:00,6.682,6.682,6.681,6.682,206.21,29
2026-07-11 23:17:00,6.682,6.682,6.682,6.682,347.87,13
2026-07-11 23:18:00,6.682,6.683,6.682,6.683,644.63,42
2026-07-11 23:19:00,6.683,6.683,6.681,6.681,191.25,24
2026-07-11 23:20:00,6.68,6.68,6.663,6.666,5085.19,395
2026-07-11 23:21:00,6.666,6.668,6.615,6.623,33944.06,2079
2026-07-11 23:22:00,6.624,6.624,6.592,6.616,28454.0,1983
2026-07-11 23:23:00,6.616,6.62,6.611,6.617,3204.02,419
2026-07-11 23:24:00,6.618,6.619,6.615,6.615,1339.42,237
2026-07-11 23:25:00,6.615,6.622,6.614,6.614,2618.26,311
2026-07-11 23:26:00,6.614,6.614,6.607,6.609,2576.04,536
2026-07-11 23:27:00,6.608,6.608,6.594,6.602,3626.2,700
2026-07-11 23:28:00,6.601,6.604,6.598,6.604,370.57,153
2026-07-11 23:29:00,6.605,6.614,6.603,6.605,2746.96,325
2026-07-11 23:30:00,6.606,6.606,6.585,6.586,14532.53,726
2026-07-11 23:31:00,6.587,6.588,6.569,6.572,12422.85,1118
2026-07-11 23:32:00,6.571,6.571,6.56,6.566,7754.74,888
2026-07-11 23:33:00,6.565,6.577,6.565,6.577,1054.71,330
2026-07-11 23:34:00,6.578,6.58,6.57,6.572,7231.76,471
2026-07-11 23:35:00,6.571,6.571,6.551,6.564,9692.11,941
2026-07-11 23:36:00,6.564,6.577,6.564,6.574,559.73,298
2026-07-11 23:37:00,6.574,6.574,6.568,6.569,648.5,143
2026-07-11 23:38:00,6.57,6.571,6.57,6.57,200.6,95
2026-07-11 23:39:00,6.57,6.57,6.558,6.562,10320.98,482
2026-07-11 23:40:00,6.562,6.565,6.559,6.565,2851.66,282
2026-07-11 23:41:00,6.565,6.565,6.559,6.559,3001.53,192
2026-07-11 23:42:00,6.56,6.567,6.56,6.564,980.85,158
2026-07-11 23:43:00,6.564,6.568,6.563,6.568,1831.19,172
2026-07-11 23:44:00,6.567,6.567,6.559,6.56,3200.99,220
2026-07-11 23:45:00,6.56,6.57,6.554,6.567,8790.94,397
2026-07-11 23:46:00,6.566,6.566,6.556,6.562,2785.46,307
2026-07-11 23:47:00,6.562,6.562,6.56,6.562,467.53,60
2026-07-11 23:48:00,6.562,6.562,6.559,6.561,1152.96,101
2026-07-11 23:49:00,6.561,6.57,6.561,6.57,2996.06,215
2026-07-11 23:50:00,6.57,6.57,6.568,6.57,1795.71,75
2026-07-11 23:51:00,6.57,6.571,6.566,6.566,1369.35,100
2026-07-11 23:52:00,6.566,6.566,6.556,6.559,1475.54,222
2026-07-11 23:53:00,6.558,6.559,6.554,6.557,6004.55,279
2026-07-11 23:54:00,6.557,6.559,6.554,6.556,1734.99,202
2026-07-11 23:55:00,6.556,6.556,6.542,6.55,10405.74,510
2026-07-11 23:56:00,6.551,6.562,6.55,6.561,2310.85,211
2026-07-11 23:57:00,6.56,6.56,6.553,6.56,2807.77,367
2026-07-11 23:58:00,6.56,6.563,6.56,6.56,999.51,126
2026-07-11 23:59:00,6.561,6.562,6.552,6.552,1116.08,161
2026-07-12 00:00:00,6.551,6.551,6.477,6.519,46559.39,3513
2026-07-12 00:01:00,6.518,6.523,6.513,6.523,8040.09,557
2026-07-12 00:02:00,6.523,6.524,6.512,6.512,2439.38,295
2026-07-12 00:03:00,6.512,6.516,6.506,6.51,3972.48,463
2026-07-12 00:04:00,6.509,6.509,6.497,6.505,6285.95,427
2026-07-12 00:05:00,6.505,6.505,6.485,6.486,2868.26,399
2026-07-12 00:06:00,6.486,6.489,6.464,6.475,12385.28,1365
2026-07-12 00:07:00,6.475,6.478,6.46,6.47,2541.15,600
2026-07-12 00:08:00,6.471,6.478,6.462,6.466,1396.39,389
2026-07-12 00:09:00,6.467,6.468,6.46,6.466,4739.94,449
2026-07-12 00:10:00,6.467,6.468,6.46,6.463,6016.85,441
2026-07-12 00:11:00,6.463,6.471,6.463,6.471,3742.77,278
2026-07-12 00:12:00,6.472,6.474,6.468,6.468,5440.32,270
2026-07-12 00:13:00,6.468,6.477,6.468,6.472,4036.18,287
2026-07-12 00:14:00,6.472,6.472,6.437,6.442,9524.95,757
2026-07-12 00:15:00,6.441,6.457,6.438,6.457,6226.01,757
2026-07-12 00:16:00,6.456,6.468,6.452,6.465,1913.62,339
2026-07-12 00:17:00,6.465,6.467,6.46,6.466,1043.85,234
2026-07-12 00:18:00,6.467,6.47,6.461,6.463,1600.55,289
2026-07-12 00:19:00,6.464,6.47,6.461,6.465,716.54,235
2026-07-12 00:20:00,6.465,6.474,6.465,6.474,712.21,128
2026-07-12 00:21:00,6.473,6.485,6.473,6.485,3857.3,273
2026-07-12 00:22:00,6.486,6.486,6.472,6.472,1285.53,205
2026-07-12 00:23:00,6.472,6.481,6.469,6.481,3714.84,370
2026-07-12 00:24:00,6.481,6.485,6.471,6.473,2625.7,315
2026-07-12 00:25:00,6.473,6.476,6.467,6.476,3457.42,466
2026-07-12 00:26:00,6.477,6.481,6.473,6.48,3647.73,230
2026-07-12 00:27:00,6.48,6.48,6.471,6.475,5652.14,224
2026-07-12 00:28:00,6.476,6.477,6.47,6.472,1519.89,181
2026-07-12 00:29:00,6.471,6.471,6.461,6.461,2873.5,211
2026-07-12 00:30:00,6.461,6.461,6.442,6.445,15815.35,1052
2026-07-12 00:31:00,6.444,6.45,6.426,6.444,8477.95,1406
2026-07-12 00:32:00,6.445,6.453,6.44,6.453,1376.89,417
2026-07-12 00:33:00,6.452,6.463,6.448,6.463,1364.02,371
2026-07-12 00:34:00,6.464,6.469,6.464,6.465,696.5,132
2026-07-12 00:35:00,6.465,6.472,6.46,6.472,2297.16,230
2026-07-12 00:36:00,6.472,6.474,6.466,6.47,5727.57,347
2026-07-12 00:37:00,6.47,6.471,6.466,6.466,718.14,145
2026-07-12 00:38:00,6.466,6.466,6.461,6.463,617.81,207
2026-07-12 00:39:00,6.462,6.462,6.445,6.446,2845.3,391
2026-07-12 00:40:00,6.447,6.451,6.435,6.447,8077.75,976
2026-07-12 00:41:00,6.447,6.447,6.438,6.44,6739.46,512
2026-07-12 00:42:00,6.44,6.447,6.439,6.447,223.64,94
2026-07-12 00:43:00,6.447,6.449,6.444,6.446,344.45,153
2026-07-12 00:44:00,6.446,6.454,6.443,6.449,3664.67,301
2026-07-12 00:45:00,6.449,6.455,6.448,6.455,787.03,245
2026-07-12 00:46:00,6.455,6.456,6.451,6.452,416.15,163
2026-07-12 00:47:00,6.452,6.452,6.442,6.443,3395.85,494
2026-07-12 00:48:00,6.442,6.449,6.44,6.445,3473.63,398
2026-07-12 00:49:00,6.446,6.452,6.445,6.45,1909.07,256
2026-07-12 00:50:00,6.45,6.452,6.446,6.451,1346.53,141
2026-07-12 00:51:00,6.451,6.455,6.45,6.455,523.26,110
2026-07-12 00:52:00,6.456,6.458,6.455,6.455,671.65,102
2026-07-12 00:53:00,6.454,6.459,6.451,6.459,817.98,162
2026-07-12 00:54:00,6.46,6.463,6.459,6.462,1103.54,122
2026-07-12 00:55:00,6.463,6.471,6.462,6.462,1066.54,216
2026-07-12 00:56:00,6.462,6.466,6.462,6.464,394.83,48
2026-07-12 00:57:00,6.464,6.467,6.461,6.467,985.36,123
2026-07-12 00:58:00,6.467,6.467,6.462,6.462,367.95,58
2026-07-12 00:59:00,6.463,6.463,6.452,6.454,1149.77,168
2026-07-12 01:00:00,6.454,6.454,6.445,6.452,4757.57,532
2026-07-12 01:01:00,6.453,6.454,6.45,6.454,2266.14,159
2026-07-12 01:02:00,6.455,6.459,6.454,6.458,1390.46,113
2026-07-12 01:03:00,6.459,6.461,6.452,6.455,1802.9,292
2026-07-12 01:04:00,6.455,6.455,6.453,6.454,1231.67,72
2026-07-12 01:05:00,6.454,6.465,6.454,6.459,1267.51,192
2026-07-12 01:06:00,6.459,6.467,6.459,6.467,632.49,151
2026-07-12 01:07:00,6.466,6.466,6.462,6.464,534.81,77
2026-07-12 01:08:00,6.464,6.467,6.464,6.467,288.94,83
2026-07-12 01:09:00,6.467,6.469,6.467,6.469,31.78,34
2026-07-12 01:10:00,6.468,6.478,6.466,6.476,938.19,134
2026-07-12 01:11:00,6.476,6.481,6.475,6.475,1370.53,124
2026-07-12 01:12:00,6.475,6.475,6.47,6.471,1783.81,95
2026-07-12 01:13:00,6.471,6.471,6.465,6.465,3678.91,96
2026-07-12 01:14:00,6.465,6.466,6.462,6.463,1234.9,102
2026-07-12 01:15:00,6.462,6.467,6.461,6.467,1778.56,129
2026-07-12 01:16:00,6.468,6.475,6.468,6.472,873.59,172
2026-07-12 01:17:00,6.472,6.472,6.464,6.465,1573.34,196
2026-07-12 01:18:00,6.465,6.476,6.465,6.476,750.99,104
2026-07-12 01:19:00,6.476,6.494,6.476,6.488,10812.59,591
2026-07-12 01:20:00,6.488,6.488,6.48,6.482,3184.76,253
2026-07-12 01:21:00,6.482,6.484,6.482,6.484,104.89,25
2026-07-12 01:22:00,6.484,6.487,6.482,6.486,3130.08,152
2026-07-12 01:23:00,6.485,6.491,6.481,6.491,1444.87,208
2026-07-12 01:24:00,6.491,6.496,6.488,6.493,4635.13,222
2026-07-12 01:25:00,6.492,6.496,6.491,6.493,1771.7,141
2026-07-12 01:26:00,6.493,6.494,6.491,6.494,289.44,37
2026-07-12 01:27:00,6.493,6.496,6.493,6.496,62.7,49
2026-07-12 01:28:00,6.497,6.498,6.496,6.497,138.34,53
2026-07-12 01:29:00,6.497,6.497,6.497,6.497,26.53,7
2026-07-12 01:30:00,6.496,6.496,6.494,6.496,189.77,27
2026-07-12 01:31:00,6.495,6.497,6.492,6.497,550.67,67
2026-07-12 01:32:00,6.497,6.502,6.496,6.499,440.33,171
2026-07-12 01:33:00,6.499,6.503,6.497,6.501,358.28,129
2026-07-12 01:34:00,6.501,6.502,6.5,6.5,1075.19,60
2026-07-12 01:35:00,6.501,6.507,6.501,6.506,825.67,90
2026-07-12 01:36:00,6.506,6.509,6.502,6.502,1352.9,129
2026-07-12 01:37:00,6.503,6.507,6.502,6.506,743.63,95
2026-07-12 01:38:00,6.506,6.509,6.506,6.509,329.16,59
2026-07-12 01:39:00,6.508,6.509,6.507,6.508,198.0,51
2026-07-12 01:40:00,6.508,6.511,6.508,6.511,598.6,71
2026-07-12 01:41:00,6.51,6.512,6.508,6.509,1574.73,159
2026-07-12 01:42:00,6.509,6.513,6.509,6.513,317.36,67
2026-07-12 01:43:00,6.513,6.514,6.51,6.513,1336.37,98
2026-07-12 01:44:00,6.513,6.513,6.509,6.51,2635.56,132
2026-07-12 01:45:00,6.511,6.515,6.51,6.511,398.98,129
2026-07-12 01:46:00,6.511,6.511,6.505,6.506,2474.98,123
2026-07-12 01:47:00,6.505,6.506,6.505,6.506,73.93,15
2026-07-12 01:48:00,6.505,6.506,6.504,6.506,184.61,32
2026-07-12 01:49:00,6.506,6.508,6.506,6.508,519.0,30
2026-07-12 01:50:00,6.508,6.512,6.507,6.509,1298.37,172
2026-07-12 01:51:00,6.508,6.508,6.505,6.506,501.35,61
2026-07-12 01:52:00,6.505,6.507,6.501,6.507,1637.45,148
2026-07-12 01:53:00,6.506,6.509,6.506,6.507,2532.31,113
2026-07-12 01:54:00,6.507,6.507,6.506,6.507,548.46,46
2026-07-12 01:55:00,6.506,6.508,6.503,6.508,797.19,121
2026-07-12 01:56:00,6.507,6.51,6.507,6.51,388.88,50
2026-07-12 01:57:00,6.51,6.515,6.51,6.513,817.52,82
2026-07-12 01:58:00,6.513,6.516,6.513,6.516,305.84,46
2026-07-12 01:59:00,6.516,6.518,6.516,6.518,463.89,39
2026-07-12 02:00:00,6.517,6.517,6.51,6.513,2480.91,216
2026-07-12 02:01:00,6.513,6.513,6.51,6.51,801.09,82
2026-07-12 02:02:00,6.51,6.511,6.507,6.509,453.08,84
2026-07-12 02:03:00,6.51,6.51,6.503,6.507,827.14,156
2026-07-12 02:04:00,6.507,6.507,6.503,6.503,493.8,144
2026-07-12 02:05:00,6.503,6.507,6.503,6.505,433.46,66
2026-07-12 02:06:00,6.505,6.506,6.504,6.504,155.74,41
2026-07-12 02:07:00,6.504,6.508,6.504,6.507,229.13,66
2026-07-12 02:08:00,6.507,6.51,6.506,6.51,356.16,59
2026-07-12 02:09:00,6.51,6.512,6.503,6.504,2304.71,176
2026-07-12 02:10:00,6.505,6.506,6.502,6.502,1867.36,88
2026-07-12 02:11:00,6.502,6.502,6.5,6.5,156.89,58
2026-07-12 02:12:00,6.501,6.501,6.491,6.497,4569.74,281
2026-07-12 02:13:00,6.496,6.496,6.494,6.496,505.19,57
2026-07-12 02:14:00,6.496,6.497,6.496,6.496,167.18,31
2026-07-12 02:15:00,6.496,6.502,6.496,6.502,1992.25,64
2026-07-12 02:16:00,6.503,6.505,6.503,6.503,1001.0,51
2026-07-12 02:17:00,6.502,6.505,6.502,6.505,437.54,61
2026-07-12 02:18:00,6.504,6.504,6.501,6.501,198.82,67
2026-07-12 02:19:00,6.502,6.503,6.496,6.496,5261.77,206
2026-07-12 02:20:00,6.497,6.502,6.497,6.502,2252.2,251
2026-07-12 02:21:00,6.503,6.511,6.503,6.511,1123.55,120
2026-07-12 02:22:00,6.51,6.51,6.506,6.508,978.85,115
2026-07-12 02:23:00,6.507,6.51,6.507,6.51,136.79,97
2026-07-12 02:24:00,6.511,6.511,6.51,6.511,71.65,22
2026-07-12 02:25:00,6.51,6.51,6.508,6.509,176.54,44
2026-07-12 02:26:00,6.51,6.511,6.51,6.51,55.18,13
2026-07-12 02:27:00,6.511,6.511,6.51,6.511,177.9,19
2026-07-12 02:28:00,6.511,6.511,6.51,6.511,143.18,32
2026-07-12 02:29:00,6.51,6.51,6.506,6.508,1756.98,85
2026-07-12 02:30:00,6.507,6.507,6.503,6.503,177.71,57
2026-07-12 02:31:00,6.503,6.503,6.501,6.503,791.88,54
2026-07-12 02:32:00,6.503,6.504,6.501,6.504,2433.27,179
2026-07-12 02:33:00,6.504,6.514,6.504,6.514,869.22,131
2026-07-12 02:34:00,6.513,6.514,6.513,6.514,74.9,28
2026-07-12 02:35:00,6.514,6.517,6.508,6.508,2655.85,169
2026-07-12 02:36:00,6.507,6.508,6.505,6.508,1969.45,129
2026-07-12 02:37:00,6.508,6.509,6.508,6.509,617.65,27
2026-07-12 02:38:00,6.51,6.511,6.51,6.511,290.02,34
2026-07-12 02:39:00,6.511,6.511,6.509,6.509,1676.71,48
2026-07-12 02:40:00,6.509,6.511,6.509,6.509,2725.76,90
2026-07-12 02:41:00,6.509,6.509,6.504,6.505,2052.98,124
2026-07-12 02:42:00,6.504,6.504,6.503,6.504,32.81,25
2026-07-12 02:43:00,6.504,6.504,6.504,6.504,2.7,5
2026-07-12 02:44:00,6.504,6.504,6.504,6.504,56.02,11
2026-07-12 02:45:00,6.504,6.504,6.504,6.504,43.22,7
2026-07-12 02:46:00,6.503,6.504,6.502,6.504,508.68,44
2026-07-12 02:47:00,6.504,6.505,6.504,6.505,57.67,2
2026-07-12 02:48:00,6.504,6.504,6.501,6.502,198.84,63
2026-07-12 02:49:00,6.503,6.503,6.501,6.502,561.42,41
2026-07-12 02:50:00,6.501,6.501,6.497,6.498,1143.07,116
2026-07-12 02:51:00,6.498,6.502,6.498,6.502,531.03,58
2026-07-12 02:52:00,6.501,6.501,6.5,6.501,1227.36,44
2026-07-12 02:53:00,6.501,6.501,6.501,6.501,8.65,9
2026-07-12 02:54:00,6.5,6.5,6.496,6.496,440.68,60
2026-07-12 02:55:00,6.495,6.499,6.495,6.499,1797.97,104
2026-07-12 02:56:00,6.5,6.502,6.5,6.502,78.99,25
2026-07-12 02:57:00,6.501,6.505,6.501,6.504,1801.65,106
2026-07-12 02:58:00,6.503,6.503,6.5,6.5,2370.05,69
2026-07-12 02:59:00,6.5,6.501,6.499,6.499,584.86,78
2026-07-12 03:00:00,6.499,6.499,6.495,6.496,150.07,86
2026-07-12 03:01:00,6.497,6.498,6.496,6.496,129.16,41
2026-07-12 03:02:00,6.496,6.497,6.496,6.496,183.82,41
2026-07-12 03:03:00,6.496,6.502,6.496,6.502,135.2,74
2026-07-12 03:04:00,6.503,6.508,6.503,6.508,924.11,135
2026-07-12 03:05:00,6.508,6.51,6.506,6.507,2239.07,210
2026-07-12 03:06:00,6.507,6.509,6.504,6.505,225.4,90
2026-07-12 03:07:00,6.506,6.508,6.504,6.504,50.33,55
2026-07-12 03:08:00,6.505,6.505,6.503,6.503,227.51,30
2026-07-12 03:09:00,6.503,6.504,6.503,6.504,11.32,10
2026-07-12 03:10:00,6.504,6.504,6.5,6.502,563.32,67
2026-07-12 03:11:00,6.503,6.505,6.503,6.503,858.45,56
2026-07-12 03:12:00,6.503,6.504,6.503,6.504,31.03,12
2026-07-12 03:13:00,6.503,6.51,6.503,6.51,2592.23,98
2026-07-12 03:14:00,6.51,6.51,6.506,6.507,180.27,85
2026-07-12 03:15:00,6.506,6.51,6.504,6.509,1293.12,136
2026-07-12 03:16:00,6.509,6.51,6.508,6.51,823.64,94
2026-07-12 03:17:00,6.509,6.509,6.505,6.505,276.92,67
2026-07-12 03:18:00,6.505,6.507,6.505,6.507,282.47,61
2026-07-12 03:19:00,6.507,6.507,6.506,6.506,143.45,38
2026-07-12 03:20:00,6.507,6.507,6.506,6.506,19.85,17
2026-07-12 03:21:00,6.507,6.51,6.507,6.51,185.56,42
2026-07-12 03:22:00,6.509,6.51,6.508,6.509,80.45,14
2026-07-12 03:23:00,6.509,6.509,6.509,6.509,1.15,2
2026-07-12 03:24:00,6.509,6.511,6.508,6.508,447.44,75
2026-07-12 03:25:00,6.508,6.508,6.506,6.506,106.77,33
2026-07-12 03:26:00,6.506,6.508,6.505,6.506,794.41,120
2026-07-12 03:27:00,6.505,6.51,6.505,6.51,502.96,92
2026-07-12 03:28:00,6.51,6.511,6.509,6.511,100.46,14
2026-07-12 03:29:00,6.51,6.513,6.51,6.513,290.89,36
2026-07-12 03:30:00,6.513,6.514,6.513,6.514,35.52,8
2026-07-12 03:31:00,6.513,6.515,6.513,6.515,95.21,44
2026-07-12 03:32:00,6.515,6.522,6.515,6.522,361.93,101
2026-07-12 03:33:00,6.521,6.527,6.521,6.525,1200.33,212
2026-07-12 03:34:00,6.526,6.534,6.526,6.531,7267.9,393
2026-07-12 03:35:00,6.531,6.535,6.53,6.531,1400.24,245
2026-07-12 03:36:00,6.531,6.531,6.525,6.525,1143.93,147
2026-07-12 03:37:00,6.525,6.525,6.524,6.524,71.16,20
2026-07-12 03:38:00,6.524,6.526,6.524,6.526,59.3,33
2026-07-12 03:39:00,6.525,6.525,6.519,6.52,374.26,101
2026-07-12 03:40:00,6.521,6.524,6.521,6.524,210.1,47
2026-07-12 03:41:00,6.523,6.523,6.521,6.523,1260.89,87
2026-07-12 03:42:00,6.523,6.523,6.521,6.522,381.5,32
2026-07-12 03:43:00,6.522,6.523,6.521,6.522,175.28,46
2026-07-12 03:44:00,6.522,6.523,6.521,6.521,211.61,53
2026-07-12 03:45:00,6.522,6.527,6.52,6.526,1361.06,145
2026-07-12 03:46:00,6.525,6.527,6.525,6.527,79.44,22
2026-07-12 03:47:00,6.527,6.53,6.527,6.529,253.97,75
2026-07-12 03:48:00,6.528,6.528,6.525,6.526,826.51,63
2026-07-12 03:49:00,6.526,6.527,6.526,6.527,110.41,20
2026-07-12 03:50:00,6.527,6.527,6.525,6.525,73.26,20
2026-07-12 03:51:00,6.525,6.527,6.525,6.525,402.63,39
2026-07-12 03:52:00,6.526,6.526,6.521,6.522,528.89,115
2026-07-12 03:53:00,6.523,6.524,6.52,6.524,219.36,61
2026-07-12 03:54:00,6.524,6.524,6.522,6.524,609.01,75
2026-07-12 03:55:00,6.524,6.529,6.523,6.523,1403.58,157
2026-07-12 03:56:00,6.524,6.529,6.524,6.529,317.32,68
2026-07-12 03:57:00,6.529,6.529,6.524,6.525,1288.9,103
2026-07-12 03:58:00,6.524,6.524,6.523,6.523,41.55,27
2026-07-12 03:59:00,6.523,6.527,6.521,6.527,1090.1,118
2026-07-12 04:00:00,6.526,6.528,6.52,6.521,1745.09,329
2026-07-12 04:01:00,6.521,6.522,6.518,6.522,2506.28,219
2026-07-12 04:02:00,6.521,6.521,6.519,6.521,709.15,57
2026-07-12 04:03:00,6.52,6.521,6.519,6.521,823.21,51
2026-07-12 04:04:00,6.522,6.523,6.519,6.519,272.21,136
2026-07-12 04:05:00,6.52,6.527,6.52,6.527,540.3,96
2026-07-12 04:06:00,6.526,6.526,6.525,6.526,280.87,45
2026-07-12 04:07:00,6.527,6.528,6.527,6.528,13.6,14
2026-07-12 04:08:00,6.528,6.528,6.527,6.528,137.61,21
2026-07-12 04:09:00,6.527,6.527,6.526,6.526,243.13,36
2026-07-12 04:10:00,6.527,6.527,6.526,6.526,132.87,41
2026-07-12 04:11:00,6.525,6.527,6.525,6.526,192.46,30
2026-07-12 04:12:00,6.525,6.526,6.525,6.526,35.97,18
2026-07-12 04:13:00,6.526,6.526,6.523,6.526,590.05,127
2026-07-12 04:14:00,6.526,6.528,6.526,6.528,129.14,18
2026-07-12 04:15:00,6.527,6.53,6.526,6.529,700.16,77
2026-07-12 04:16:00,6.528,6.531,6.527,6.531,76.29,47
2026-07-12 04:17:00,6.532,6.538,6.532,6.538,140.85,72
2026-07-12 04:18:00,6.538,6.538,6.537,6.537,189.58,36
2026-07-12 04:19:00,6.537,6.537,6.526,6.529,1527.43,184
2026-07-12 04:20:00,6.529,6.53,6.528,6.528,60.03,22
2026-07-12 04:21:00,6.529,6.529,6.528,6.529,53.14,32
2026-07-12 04:22:00,6.53,6.53,6.527,6.527,111.92,23
2026-07-12 04:23:00,6.528,6.531,6.528,6.531,255.48,46
2026-07-12 04:24:00,6.53,6.531,6.53,6.531,192.68,21
2026-07-12 04:25:00,6.531,6.534,6.531,6.533,461.94,58
2026-07-12 04:26:00,6.534,6.538,6.534,6.538,1111.82,95
2026-07-12 04:27:00,6.539,6.541,6.539,6.54,263.24,40
2026-07-12 04:28:00,6.54,6.54,6.532,6.532,484.4,140
2026-07-12 04:29:00,6.531,6.532,6.531,6.531,46.73,21
2026-07-12 04:30:00,6.531,6.532,6.531,6.532,4.78,7
2026-07-12 04:31:00,6.532,6.532,6.529,6.53,58.21,39
2026-07-12 04:32:00,6.53,6.53,6.522,6.522,1450.15,139
2026-07-12 04:33:00,6.523,6.523,6.516,6.516,837.83,104
2026-07-12 04:34:00,6.516,6.516,6.515,6.516,445.65,21
2026-07-12 04:35:00,6.516,6.517,6.506,6.509,5384.6,391
2026-07-12 04:36:00,6.51,6.515,6.51,6.515,510.36,68
2026-07-12 04:37:00,6.515,6.516,6.513,6.513,348.15,51
2026-07-12 04:38:00,6.514,6.516,6.513,6.515,356.52,74
2026-07-12 04:39:00,6.515,6.515,6.514,6.515,274.74,44
2026-07-12 04:40:00,6.514,6.52,6.514,6.52,375.6,67
2026-07-12 04:41:00,6.521,6.524,6.521,6.524,236.55,41
2026-07-12 04:42:00,6.524,6.528,6.524,6.528,127.31,79
2026-07-12 04:43:00,6.528,6.529,6.526,6.526,650.87,53
2026-07-12 04:44:00,6.526,6.529,6.526,6.528,152.89,33
