timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 21:22:00,0.07526,0.07526,0.07524,0.07525,25157.0,51
2026-07-11 21:23:00,0.07524,0.07524,0.07523,0.07524,21038.0,53
2026-07-11 21:24:00,0.07525,0.07525,0.07524,0.07524,13640.0,9
2026-07-11 21:25:00,0.07524,0.07524,0.07522,0.07524,69768.0,86
2026-07-11 21:26:00,0.07524,0.07524,0.07523,0.07523,2425.0,8
2026-07-11 21:27:00,0.07524,0.07524,0.07523,0.07523,2313.0,12
2026-07-11 21:28:00,0.07523,0.07526,0.07523,0.07526,18166.0,36
2026-07-11 21:29:00,0.07527,0.07527,0.07524,0.07525,19374.0,65
2026-07-11 21:30:00,0.07524,0.07524,0.07523,0.07524,86861.0,37
2026-07-11 21:31:00,0.07524,0.07524,0.07523,0.07524,385.0,5
2026-07-11 21:32:00,0.07523,0.07527,0.07523,0.07527,219595.0,47
2026-07-11 21:33:00,0.07526,0.07527,0.07525,0.07526,73514.0,92
2026-07-11 21:34:00,0.07526,0.07528,0.07525,0.07527,16997.0,67
2026-07-11 21:35:00,0.07527,0.07528,0.07527,0.07527,12595.0,24
2026-07-11 21:36:00,0.07528,0.0753,0.07527,0.0753,44549.0,41
2026-07-11 21:37:00,0.07529,0.0753,0.07529,0.0753,4863.0,12
2026-07-11 21:38:00,0.0753,0.07533,0.0753,0.07533,19543.0,68
2026-07-11 21:39:00,0.07532,0.07533,0.07531,0.07532,282472.0,130
2026-07-11 21:40:00,0.07532,0.07533,0.07529,0.0753,603985.0,70
2026-07-11 21:41:00,0.07529,0.07532,0.07529,0.07531,45636.0,45
2026-07-11 21:42:00,0.07532,0.07532,0.07531,0.07531,14087.0,15
2026-07-11 21:43:00,0.07531,0.07532,0.07528,0.07528,297831.0,187
2026-07-11 21:44:00,0.07528,0.07529,0.07528,0.07528,4961.0,19
2026-07-11 21:45:00,0.07529,0.07529,0.07527,0.07527,23661.0,34
2026-07-11 21:46:00,0.07528,0.07528,0.07526,0.07527,46024.0,49
2026-07-11 21:47:00,0.07527,0.07529,0.07527,0.07529,37866.0,43
2026-07-11 21:48:00,0.07528,0.07534,0.07528,0.07534,64972.0,118
2026-07-11 21:49:00,0.07533,0.07535,0.07531,0.07531,148528.0,127
2026-07-11 21:50:00,0.07531,0.07533,0.0753,0.07532,8737.0,63
2026-07-11 21:51:00,0.07533,0.07534,0.07532,0.07533,7425.0,45
2026-07-11 21:52:00,0.07533,0.07533,0.07529,0.0753,14562.0,69
2026-07-11 21:53:00,0.0753,0.0753,0.07524,0.07524,25636.0,99
2026-07-11 21:54:00,0.07525,0.07525,0.07519,0.07519,291391.0,115
2026-07-11 21:55:00,0.0752,0.07521,0.07519,0.07521,69357.0,81
2026-07-11 21:56:00,0.07522,0.07522,0.0752,0.0752,26201.0,32
2026-07-11 21:57:00,0.0752,0.07521,0.0752,0.0752,100486.0,26
2026-07-11 21:58:00,0.07519,0.0752,0.07511,0.07515,124610.0,275
2026-07-11 21:59:00,0.07516,0.0752,0.07516,0.0752,2205.0,70
2026-07-11 22:00:00,0.0752,0.0752,0.07515,0.07517,355706.0,109
2026-07-11 22:01:00,0.07516,0.07517,0.07514,0.07514,25316.0,59
2026-07-11 22:02:00,0.07514,0.0752,0.07513,0.07519,107550.0,340
2026-07-11 22:03:00,0.0752,0.0752,0.07512,0.07512,132296.0,271
2026-07-11 22:04:00,0.07512,0.07515,0.0751,0.07511,91550.0,313
2026-07-11 22:05:00,0.0751,0.07512,0.07507,0.0751,519678.0,314
2026-07-11 22:06:00,0.07509,0.07512,0.07508,0.07509,372006.0,176
2026-07-11 22:07:00,0.07509,0.07512,0.07509,0.07511,102757.0,141
2026-07-11 22:08:00,0.0751,0.07511,0.0751,0.07511,193034.0,65
2026-07-11 22:09:00,0.07511,0.07513,0.07511,0.07513,19498.0,67
2026-07-11 22:10:00,0.07513,0.07519,0.07513,0.07519,108786.0,122
2026-07-11 22:11:00,0.07518,0.07518,0.0751,0.07512,17416.0,141
2026-07-11 22:12:00,0.07512,0.07515,0.07512,0.07515,38741.0,135
2026-07-11 22:13:00,0.07514,0.07514,0.07512,0.07513,942.0,32
2026-07-11 22:14:00,0.07512,0.07515,0.0751,0.0751,111004.0,139
2026-07-11 22:15:00,0.0751,0.07511,0.07508,0.0751,183151.0,110
2026-07-11 22:16:00,0.07509,0.07513,0.07509,0.07512,74060.0,74
2026-07-11 22:17:00,0.07513,0.07513,0.0751,0.0751,209508.0,87
2026-07-11 22:18:00,0.0751,0.07511,0.07503,0.07504,692696.0,389
2026-07-11 22:19:00,0.07504,0.07505,0.07496,0.07501,762114.0,451
2026-07-11 22:20:00,0.075,0.075,0.07482,0.07488,262675.0,799
2026-07-11 22:21:00,0.07487,0.07487,0.07482,0.07484,56024.0,208
2026-07-11 22:22:00,0.07484,0.07484,0.07473,0.0748,1609420.0,1122
2026-07-11 22:23:00,0.0748,0.07481,0.07478,0.07479,616187.0,329
2026-07-11 22:24:00,0.07478,0.07483,0.07478,0.07482,192865.0,138
2026-07-11 22:25:00,0.07481,0.07483,0.07479,0.07482,174112.0,128
2026-07-11 22:26:00,0.07483,0.07487,0.07483,0.07486,217560.0,92
2026-07-11 22:27:00,0.07486,0.0749,0.07486,0.07486,195983.0,141
2026-07-11 22:28:00,0.07485,0.07485,0.07483,0.07485,62872.0,88
2026-07-11 22:29:00,0.07484,0.07484,0.07479,0.07479,26973.0,130
2026-07-11 22:30:00,0.0748,0.07482,0.07477,0.07482,4008.0,147
2026-07-11 22:31:00,0.07482,0.07487,0.07482,0.07486,5557.0,87
2026-07-11 22:32:00,0.07485,0.07486,0.07484,0.07484,16935.0,54
2026-07-11 22:33:00,0.07484,0.07487,0.07484,0.07487,10350.0,38
2026-07-11 22:34:00,0.07487,0.07487,0.07483,0.07483,206297.0,125
2026-07-11 22:35:00,0.07482,0.07486,0.07482,0.07485,43432.0,87
2026-07-11 22:36:00,0.07485,0.07487,0.07484,0.07486,31924.0,66
2026-07-11 22:37:00,0.07486,0.07486,0.07483,0.07484,48080.0,79
2026-07-11 22:38:00,0.07484,0.07485,0.07483,0.07484,31075.0,61
2026-07-11 22:39:00,0.07484,0.07485,0.07475,0.07476,29271.0,191
2026-07-11 22:40:00,0.07476,0.07478,0.07472,0.07477,566021.0,358
2026-07-11 22:41:00,0.07477,0.07477,0.07471,0.07473,126525.0,170
2026-07-11 22:42:00,0.07472,0.07472,0.07461,0.07468,1766158.0,875
2026-07-11 22:43:00,0.07469,0.07472,0.07467,0.07472,270238.0,176
2026-07-11 22:44:00,0.07471,0.07474,0.07469,0.07469,434457.0,184
2026-07-11 22:45:00,0.0747,0.0747,0.07469,0.07469,11871.0,10
2026-07-11 22:46:00,0.07469,0.07471,0.07469,0.07471,166282.0,36
2026-07-11 22:47:00,0.0747,0.0747,0.0747,0.0747,19820.0,22
2026-07-11 22:48:00,0.0747,0.0747,0.07468,0.07469,74485.0,71
2026-07-11 22:49:00,0.07469,0.07469,0.07464,0.07464,195966.0,170
2026-07-11 22:50:00,0.07464,0.07465,0.07463,0.07464,159181.0,79
2026-07-11 22:51:00,0.07465,0.07465,0.07459,0.07461,128022.0,184
2026-07-11 22:52:00,0.07462,0.07463,0.07461,0.07463,87873.0,56
2026-07-11 22:53:00,0.07462,0.07464,0.07462,0.07463,37664.0,47
2026-07-11 22:54:00,0.07462,0.07464,0.07461,0.07462,362652.0,134
2026-07-11 22:55:00,0.07462,0.07465,0.07462,0.07463,130773.0,93
2026-07-11 22:56:00,0.07464,0.07465,0.07462,0.07462,49951.0,62
2026-07-11 22:57:00,0.07463,0.07463,0.07461,0.07461,8802.0,40
2026-07-11 22:58:00,0.07462,0.07467,0.07462,0.07467,45591.0,112
2026-07-11 22:59:00,0.07467,0.07467,0.07464,0.07464,53597.0,76
2026-07-11 23:00:00,0.07465,0.07465,0.0746,0.07461,79234.0,129
2026-07-11 23:01:00,0.0746,0.0746,0.07458,0.0746,137799.0,91
2026-07-11 23:02:00,0.0746,0.07464,0.07458,0.07462,115473.0,169
2026-07-11 23:03:00,0.07463,0.07467,0.07463,0.07467,35177.0,61
2026-07-11 23:04:00,0.07467,0.07468,0.07466,0.07468,20074.0,32
2026-07-11 23:05:00,0.07467,0.07469,0.07466,0.07468,21855.0,62
2026-07-11 23:06:00,0.07468,0.0747,0.07468,0.0747,75221.0,45
2026-07-11 23:07:00,0.07469,0.07471,0.07464,0.07464,177156.0,183
2026-07-11 23:08:00,0.07463,0.07463,0.07445,0.07448,598426.0,569
2026-07-11 23:09:00,0.07448,0.07449,0.07438,0.07439,471357.0,460
2026-07-11 23:10:00,0.07439,0.07443,0.07437,0.07439,261470.0,258
2026-07-11 23:11:00,0.07439,0.07441,0.07417,0.07418,2824835.0,1370
2026-07-11 23:12:00,0.07419,0.07424,0.07418,0.07421,769565.0,548
2026-07-11 23:13:00,0.07421,0.07431,0.07417,0.07429,708950.0,615
2026-07-11 23:14:00,0.07428,0.0743,0.07427,0.07429,216147.0,151
2026-07-11 23:15:00,0.07429,0.07434,0.07429,0.07434,217902.0,150
2026-07-11 23:16:00,0.07434,0.07434,0.07433,0.07434,16334.0,80
2026-07-11 23:17:00,0.07435,0.07435,0.07432,0.07432,50159.0,65
2026-07-11 23:18:00,0.07433,0.07434,0.0743,0.07431,106696.0,91
2026-07-11 23:19:00,0.0743,0.07431,0.07429,0.07429,15158.0,42
2026-07-11 23:20:00,0.07429,0.07429,0.07411,0.07414,397605.0,668
2026-07-11 23:21:00,0.07414,0.07415,0.07359,0.07373,11386300.0,3650
2026-07-11 23:22:00,0.07373,0.07377,0.07365,0.07375,1115736.0,1222
2026-07-11 23:23:00,0.07375,0.07376,0.07365,0.07376,872590.0,975
2026-07-11 23:24:00,0.07376,0.07378,0.07371,0.07371,215733.0,382
2026-07-11 23:25:00,0.07372,0.07376,0.07365,0.07368,1132959.0,790
2026-07-11 23:26:00,0.07367,0.0737,0.07362,0.07366,398503.0,797
2026-07-11 23:27:00,0.07367,0.07368,0.07357,0.07363,1048142.0,838
2026-07-11 23:28:00,0.07363,0.07369,0.07361,0.07367,440571.0,282
2026-07-11 23:29:00,0.07367,0.07372,0.07367,0.07372,45759.0,173
2026-07-11 23:30:00,0.07371,0.07371,0.07362,0.07366,876351.0,478
2026-07-11 23:31:00,0.07366,0.07368,0.07353,0.07355,590716.0,788
2026-07-11 23:32:00,0.07354,0.07354,0.07336,0.07346,2184329.0,1433
2026-07-11 23:33:00,0.07346,0.07354,0.07343,0.07353,141535.0,423
2026-07-11 23:34:00,0.07353,0.07354,0.07341,0.07346,325361.0,380
2026-07-11 23:35:00,0.07345,0.07345,0.07333,0.0734,1216327.0,887
2026-07-11 23:36:00,0.07341,0.07347,0.07336,0.07347,440797.0,320
2026-07-11 23:37:00,0.07347,0.07349,0.07343,0.07345,37375.0,273
2026-07-11 23:38:00,0.07346,0.0735,0.07345,0.0735,41723.0,208
2026-07-11 23:39:00,0.07349,0.07349,0.07339,0.0734,675964.0,400
2026-07-11 23:40:00,0.0734,0.07345,0.07338,0.07345,384654.0,331
2026-07-11 23:41:00,0.07344,0.07344,0.07337,0.07338,118334.0,311
2026-07-11 23:42:00,0.07338,0.07345,0.07338,0.07344,20641.0,142
2026-07-11 23:43:00,0.07345,0.07349,0.07344,0.07348,250524.0,231
2026-07-11 23:44:00,0.07348,0.07348,0.07342,0.07343,94577.0,148
2026-07-11 23:45:00,0.07343,0.07355,0.07343,0.07354,231388.0,309
2026-07-11 23:46:00,0.07353,0.07354,0.07348,0.0735,408423.0,296
2026-07-11 23:47:00,0.07349,0.0735,0.07346,0.07349,113724.0,148
2026-07-11 23:48:00,0.07349,0.0735,0.07348,0.07349,262597.0,103
2026-07-11 23:49:00,0.07349,0.07358,0.07349,0.07357,203061.0,399
2026-07-11 23:50:00,0.07357,0.0736,0.07356,0.07358,72040.0,162
2026-07-11 23:51:00,0.07357,0.07357,0.07354,0.07354,52575.0,123
2026-07-11 23:52:00,0.07353,0.07353,0.07345,0.07348,851486.0,304
2026-07-11 23:53:00,0.07347,0.07347,0.07336,0.07341,382436.0,403
2026-07-11 23:54:00,0.07341,0.07341,0.07337,0.0734,111976.0,200
2026-07-11 23:55:00,0.07341,0.07341,0.07329,0.0733,603798.0,441
2026-07-11 23:56:00,0.07331,0.07334,0.07331,0.07333,438730.0,159
2026-07-11 23:57:00,0.07332,0.07332,0.07319,0.07323,1550206.0,832
2026-07-11 23:58:00,0.07323,0.07327,0.07321,0.07326,376708.0,328
2026-07-11 23:59:00,0.07326,0.07326,0.07321,0.07321,214447.0,215
2026-07-12 00:00:00,0.0732,0.07324,0.07307,0.07323,1965755.0,1183
2026-07-12 00:01:00,0.07323,0.07332,0.07323,0.07332,1134924.0,348
2026-07-12 00:02:00,0.07331,0.07331,0.07317,0.07317,220314.0,379
2026-07-12 00:03:00,0.07317,0.07319,0.0731,0.07313,499049.0,592
2026-07-12 00:04:00,0.07313,0.07316,0.07305,0.07316,1268146.0,638
2026-07-12 00:05:00,0.07316,0.07317,0.073,0.07304,1615162.0,959
2026-07-12 00:06:00,0.07305,0.07305,0.07289,0.07293,3814250.0,1868
2026-07-12 00:07:00,0.07294,0.07295,0.07268,0.07279,3128568.0,2006
2026-07-12 00:08:00,0.07279,0.07285,0.07273,0.0728,427194.0,764
2026-07-12 00:09:00,0.07281,0.07282,0.07274,0.07275,336224.0,715
2026-07-12 00:10:00,0.07274,0.07282,0.0727,0.07281,906551.0,562
2026-07-12 00:11:00,0.0728,0.07294,0.0728,0.07294,640756.0,471
2026-07-12 00:12:00,0.07293,0.07294,0.07288,0.07291,292045.0,377
2026-07-12 00:13:00,0.07292,0.07295,0.07289,0.07292,501019.0,424
2026-07-12 00:14:00,0.07292,0.07292,0.07274,0.07274,810914.0,557
2026-07-12 00:15:00,0.07274,0.07287,0.07268,0.07286,290971.0,931
2026-07-12 00:16:00,0.07286,0.07288,0.07283,0.07286,137327.0,227
2026-07-12 00:17:00,0.07285,0.07285,0.07273,0.07277,629870.0,453
2026-07-12 00:18:00,0.07277,0.0728,0.07269,0.07279,631616.0,562
2026-07-12 00:19:00,0.0728,0.07282,0.07274,0.0728,149461.0,286
2026-07-12 00:20:00,0.07281,0.07286,0.0728,0.07284,548581.0,275
2026-07-12 00:21:00,0.07284,0.073,0.07282,0.07294,1324718.0,804
2026-07-12 00:22:00,0.07293,0.07294,0.07288,0.07289,175499.0,426
2026-07-12 00:23:00,0.07289,0.07292,0.07285,0.07287,246981.0,267
2026-07-12 00:24:00,0.07287,0.07292,0.07282,0.07283,667007.0,599
2026-07-12 00:25:00,0.07283,0.07287,0.0728,0.07287,295922.0,328
2026-07-12 00:26:00,0.07286,0.07295,0.07283,0.07295,1159290.0,487
2026-07-12 00:27:00,0.07294,0.07294,0.07286,0.0729,269697.0,373
2026-07-12 00:28:00,0.07289,0.0729,0.07286,0.07287,266677.0,361
2026-07-12 00:29:00,0.07286,0.07286,0.07276,0.07277,1235539.0,525
2026-07-12 00:30:00,0.07276,0.07279,0.07254,0.07257,2467552.0,1966
2026-07-12 00:31:00,0.07256,0.07258,0.07228,0.07239,4090088.0,3162
2026-07-12 00:32:00,0.0724,0.07253,0.07235,0.07253,317465.0,950
2026-07-12 00:33:00,0.07252,0.07264,0.07247,0.07264,379571.0,685
2026-07-12 00:34:00,0.07263,0.07272,0.07261,0.07265,98763.0,478
2026-07-12 00:35:00,0.07264,0.07266,0.07258,0.07265,63042.0,392
2026-07-12 00:36:00,0.07266,0.07266,0.07255,0.07257,276688.0,365
2026-07-12 00:37:00,0.07257,0.07258,0.07252,0.07254,189454.0,294
2026-07-12 00:38:00,0.07253,0.07258,0.07252,0.07257,92702.0,211
2026-07-12 00:39:00,0.07258,0.07259,0.07245,0.07247,455028.0,457
2026-07-12 00:40:00,0.07246,0.07246,0.07234,0.07242,219075.0,798
2026-07-12 00:41:00,0.07241,0.07247,0.07234,0.0724,536771.0,664
2026-07-12 00:42:00,0.0724,0.07252,0.07237,0.07252,256339.0,358
2026-07-12 00:43:00,0.07252,0.07256,0.07249,0.07256,26325.0,199
2026-07-12 00:44:00,0.07255,0.07256,0.07251,0.07253,75283.0,232
2026-07-12 00:45:00,0.07254,0.07262,0.07254,0.07262,32786.0,304
2026-07-12 00:46:00,0.07263,0.07264,0.07257,0.07257,264343.0,222
2026-07-12 00:47:00,0.07258,0.07258,0.07248,0.0725,352578.0,602
2026-07-12 00:48:00,0.07249,0.0725,0.07244,0.07246,1243503.0,446
2026-07-12 00:49:00,0.07246,0.07252,0.07243,0.07247,205438.0,447
2026-07-12 00:50:00,0.07248,0.07253,0.07244,0.07253,504603.0,377
2026-07-12 00:51:00,0.07252,0.07256,0.0725,0.07256,165435.0,214
2026-07-12 00:52:00,0.07257,0.0726,0.07255,0.07258,321102.0,211
2026-07-12 00:53:00,0.07257,0.07258,0.07254,0.07258,99459.0,100
2026-07-12 00:54:00,0.07257,0.07265,0.07256,0.07263,151929.0,232
2026-07-12 00:55:00,0.07264,0.0727,0.07264,0.07267,108881.0,260
2026-07-12 00:56:00,0.07266,0.0727,0.07266,0.07269,183049.0,119
2026-07-12 00:57:00,0.07268,0.07273,0.07266,0.07272,970225.0,383
2026-07-12 00:58:00,0.07273,0.07273,0.07265,0.07265,342065.0,182
2026-07-12 00:59:00,0.07265,0.07267,0.07265,0.07266,136429.0,101
2026-07-12 01:00:00,0.07266,0.07269,0.07258,0.07267,154002.0,421
2026-07-12 01:01:00,0.07268,0.07271,0.07266,0.07271,46849.0,140
2026-07-12 01:02:00,0.07271,0.07279,0.07268,0.07278,883594.0,389
2026-07-12 01:03:00,0.07278,0.07282,0.07272,0.07275,305581.0,552
2026-07-12 01:04:00,0.07275,0.07278,0.07273,0.07275,173312.0,158
2026-07-12 01:05:00,0.07276,0.07278,0.07272,0.07273,607194.0,391
2026-07-12 01:06:00,0.07272,0.07278,0.07272,0.07277,108668.0,121
2026-07-12 01:07:00,0.07278,0.07278,0.07275,0.07278,85153.0,111
2026-07-12 01:08:00,0.07278,0.07284,0.07278,0.07281,927032.0,384
2026-07-12 01:09:00,0.07281,0.07284,0.07281,0.07283,135406.0,116
2026-07-12 01:10:00,0.07283,0.07291,0.07282,0.07289,351689.0,359
2026-07-12 01:11:00,0.07289,0.07293,0.07286,0.07286,540208.0,307
2026-07-12 01:12:00,0.07287,0.07288,0.0728,0.0728,435184.0,264
2026-07-12 01:13:00,0.0728,0.07281,0.07277,0.07278,500794.0,264
2026-07-12 01:14:00,0.07277,0.0728,0.07275,0.07275,43111.0,258
2026-07-12 01:15:00,0.07275,0.07282,0.07272,0.07282,303649.0,446
2026-07-12 01:16:00,0.07281,0.07292,0.0728,0.07292,797883.0,374
2026-07-12 01:17:00,0.07293,0.07293,0.07286,0.0729,1764047.0,516
2026-07-12 01:18:00,0.07289,0.07295,0.07285,0.07295,237401.0,264
2026-07-12 01:19:00,0.07296,0.07309,0.07295,0.07306,2124382.0,1132
2026-07-12 01:20:00,0.07307,0.07307,0.07295,0.07298,302789.0,466
2026-07-12 01:21:00,0.07298,0.07298,0.07296,0.07298,402331.0,93
2026-07-12 01:22:00,0.07298,0.07303,0.07298,0.07301,269378.0,297
2026-07-12 01:23:00,0.07301,0.07311,0.073,0.07311,222120.0,313
2026-07-12 01:24:00,0.0731,0.0731,0.07306,0.07308,292412.0,247
2026-07-12 01:25:00,0.07307,0.0731,0.07305,0.07307,225343.0,250
2026-07-12 01:26:00,0.07306,0.07307,0.07306,0.07307,87671.0,28
2026-07-12 01:27:00,0.07306,0.07311,0.07303,0.07311,383075.0,366
2026-07-12 01:28:00,0.07311,0.07313,0.07311,0.07313,103385.0,120
2026-07-12 01:29:00,0.07313,0.07315,0.07312,0.07315,24903.0,71
2026-07-12 01:30:00,0.07314,0.07315,0.07311,0.07312,76701.0,130
2026-07-12 01:31:00,0.07312,0.07313,0.07311,0.07312,5278.0,64
2026-07-12 01:32:00,0.07313,0.0732,0.07313,0.07316,109503.0,351
2026-07-12 01:33:00,0.07316,0.0732,0.07311,0.07316,362125.0,430
2026-07-12 01:34:00,0.07317,0.07317,0.07313,0.07315,180339.0,163
2026-07-12 01:35:00,0.07316,0.0732,0.07316,0.07317,196029.0,186
2026-07-12 01:36:00,0.07317,0.0732,0.07313,0.07313,471836.0,242
2026-07-12 01:37:00,0.07313,0.07319,0.07311,0.07315,138319.0,205
2026-07-12 01:38:00,0.07314,0.07321,0.07314,0.07318,193345.0,188
2026-07-12 01:39:00,0.07318,0.07323,0.07316,0.0732,44473.0,208
2026-07-12 01:40:00,0.0732,0.07328,0.0732,0.07326,179374.0,272
2026-07-12 01:41:00,0.07326,0.07332,0.07326,0.07326,490186.0,416
2026-07-12 01:42:00,0.07326,0.07332,0.07326,0.07331,212751.0,155
2026-07-12 01:43:00,0.07332,0.07333,0.07329,0.07331,144889.0,142
2026-07-12 01:44:00,0.07331,0.07331,0.07328,0.07329,311302.0,197
2026-07-12 01:45:00,0.0733,0.07333,0.0733,0.07332,803702.0,259
2026-07-12 01:46:00,0.07331,0.07331,0.07324,0.07324,876541.0,308
2026-07-12 01:47:00,0.07324,0.07325,0.07322,0.07323,1886242.0,163
2026-07-12 01:48:00,0.07322,0.07326,0.07321,0.07325,247491.0,159
2026-07-12 01:49:00,0.07326,0.07334,0.07326,0.07334,68285.0,188
2026-07-12 01:50:00,0.07335,0.07338,0.07332,0.07332,48847.0,152
2026-07-12 01:51:00,0.07333,0.07333,0.07331,0.07331,53486.0,65
2026-07-12 01:52:00,0.0733,0.07334,0.0733,0.07333,143276.0,153
2026-07-12 01:53:00,0.07334,0.07337,0.07334,0.07337,193393.0,277
2026-07-12 01:54:00,0.07336,0.07337,0.07335,0.07337,16243.0,66
2026-07-12 01:55:00,0.07336,0.07336,0.07333,0.07334,47056.0,55
2026-07-12 01:56:00,0.07333,0.07334,0.07333,0.07333,119816.0,82
2026-07-12 01:57:00,0.07334,0.07334,0.07333,0.07334,14547.0,15
2026-07-12 01:58:00,0.07333,0.07334,0.07332,0.07333,275838.0,70
2026-07-12 01:59:00,0.07333,0.07339,0.07333,0.07339,101159.0,181
2026-07-12 02:00:00,0.07339,0.07339,0.07334,0.07336,372789.0,300
2026-07-12 02:01:00,0.07335,0.07335,0.07331,0.07332,50292.0,170
2026-07-12 02:02:00,0.07332,0.07335,0.07328,0.07331,632978.0,381
2026-07-12 02:03:00,0.07331,0.07332,0.07323,0.07326,608142.0,344
2026-07-12 02:04:00,0.07327,0.07327,0.07323,0.07324,51772.0,125
2026-07-12 02:05:00,0.07323,0.07324,0.07319,0.0732,638304.0,198
2026-07-12 02:06:00,0.0732,0.0732,0.07317,0.07319,6703.0,116
2026-07-12 02:07:00,0.07319,0.07327,0.07319,0.07324,379668.0,281
2026-07-12 02:08:00,0.07323,0.07323,0.0732,0.07323,18469.0,112
2026-07-12 02:09:00,0.07324,0.07326,0.07319,0.07319,775134.0,279
2026-07-12 02:10:00,0.07319,0.07322,0.07314,0.07317,632529.0,233
2026-07-12 02:11:00,0.07316,0.07318,0.07315,0.07315,16374.0,112
2026-07-12 02:12:00,0.07314,0.07314,0.07312,0.07313,52349.0,61
2026-07-12 02:13:00,0.07313,0.07313,0.0731,0.07312,59737.0,100
2026-07-12 02:14:00,0.07313,0.07315,0.07312,0.07313,1434705.0,163
2026-07-12 02:15:00,0.07313,0.07319,0.07313,0.07319,18264.0,114
2026-07-12 02:16:00,0.0732,0.07324,0.0732,0.07322,141872.0,161
2026-07-12 02:17:00,0.07323,0.07328,0.07319,0.07327,203426.0,264
2026-07-12 02:18:00,0.07327,0.07327,0.07321,0.07322,7171.0,184
2026-07-12 02:19:00,0.07323,0.07323,0.07316,0.07316,243460.0,173
2026-07-12 02:20:00,0.07316,0.07317,0.07313,0.07316,82556.0,133
2026-07-12 02:21:00,0.07317,0.0733,0.07317,0.07326,67125.0,197
2026-07-12 02:22:00,0.07326,0.07327,0.07323,0.07327,24509.0,116
2026-07-12 02:23:00,0.07327,0.07329,0.07324,0.07328,7912.0,97
2026-07-12 02:24:00,0.07328,0.0733,0.07326,0.07326,37122.0,100
2026-07-12 02:25:00,0.07325,0.07325,0.07322,0.07323,37986.0,103
2026-07-12 02:26:00,0.07323,0.07326,0.07323,0.07326,4768.0,48
2026-07-12 02:27:00,0.07325,0.07326,0.07324,0.07324,23641.0,68
2026-07-12 02:28:00,0.07324,0.07325,0.07323,0.07325,6689.0,28
2026-07-12 02:29:00,0.07324,0.07325,0.07324,0.07324,34047.0,27
2026-07-12 02:30:00,0.07325,0.07325,0.0732,0.0732,18000.0,154
2026-07-12 02:31:00,0.07319,0.0732,0.07314,0.0732,324454.0,194
2026-07-12 02:32:00,0.0732,0.0732,0.07316,0.0732,80891.0,139
2026-07-12 02:33:00,0.07319,0.07325,0.07319,0.07323,18692.0,157
2026-07-12 02:34:00,0.07324,0.07327,0.07322,0.07325,72613.0,185
2026-07-12 02:35:00,0.07326,0.07327,0.07325,0.07325,3770.0,83
2026-07-12 02:36:00,0.07325,0.07325,0.07321,0.07323,25482.0,115
2026-07-12 02:37:00,0.07324,0.07326,0.07323,0.07326,40831.0,121
2026-07-12 02:38:00,0.07326,0.0733,0.07326,0.0733,305331.0,119
2026-07-12 02:39:00,0.0733,0.0733,0.07325,0.07325,349965.0,159
2026-07-12 02:40:00,0.07325,0.07328,0.07323,0.07327,37193.0,104
2026-07-12 02:41:00,0.07326,0.07326,0.07326,0.07326,1975.0,18
2026-07-12 02:42:00,0.07326,0.07326,0.07322,0.07324,124495.0,127
2026-07-12 02:43:00,0.07324,0.07325,0.07323,0.07324,6240.0,52
2026-07-12 02:44:00,0.07323,0.07326,0.07323,0.07325,19248.0,31
2026-07-12 02:45:00,0.07326,0.07326,0.07323,0.07325,68817.0,112
2026-07-12 02:46:00,0.07324,0.07327,0.07322,0.07327,95733.0,142
2026-07-12 02:47:00,0.07327,0.07328,0.07327,0.07327,21422.0,32
2026-07-12 02:48:00,0.07327,0.07328,0.07322,0.07323,47838.0,148
2026-07-12 02:49:00,0.07323,0.07325,0.07323,0.07325,3288.0,58
2026-07-12 02:50:00,0.07324,0.07324,0.07321,0.07322,132008.0,92
2026-07-12 02:51:00,0.07322,0.07327,0.07322,0.07325,44673.0,122
2026-07-12 02:52:00,0.07326,0.07327,0.07325,0.07325,5009.0,34
2026-07-12 02:53:00,0.07325,0.07325,0.07324,0.07325,4639.0,38
2026-07-12 02:54:00,0.07324,0.07325,0.07321,0.07321,209748.0,121
2026-07-12 02:55:00,0.07322,0.07324,0.07321,0.07323,125986.0,84
2026-07-12 02:56:00,0.07323,0.07326,0.07322,0.07326,716913.0,167
2026-07-12 02:57:00,0.07326,0.07328,0.07323,0.07327,134259.0,237
2026-07-12 02:58:00,0.07326,0.07326,0.07324,0.07324,9387.0,60
2026-07-12 02:59:00,0.07324,0.07325,0.07323,0.07323,290842.0,148
2026-07-12 03:00:00,0.07323,0.07324,0.07321,0.07323,122737.0,86
2026-07-12 03:01:00,0.07322,0.07323,0.07321,0.07322,70002.0,57
2026-07-12 03:02:00,0.07323,0.07326,0.07322,0.07322,12444.0,151
2026-07-12 03:03:00,0.07321,0.07322,0.07315,0.07316,819762.0,150
2026-07-12 03:04:00,0.07316,0.07319,0.07316,0.07317,306789.0,113
2026-07-12 03:05:00,0.07316,0.07316,0.07314,0.07315,19456.0,44
2026-07-12 03:06:00,0.07315,0.07315,0.07313,0.07313,73368.0,79
2026-07-12 03:07:00,0.07313,0.07315,0.07313,0.07314,39107.0,45
2026-07-12 03:08:00,0.07313,0.07317,0.07313,0.07316,95969.0,80
